=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
701    0.095  1.0000000 3.846154 0.070300 0.36538462
702    0.095  0.9047619 3.692906 0.069275 0.37254902
703    0.085  1.0000000 3.508772 0.060775 0.29824561
704    0.085  0.9444444 3.632479 0.061600 0.32075472
705    0.110  0.9565217 2.813299 0.070900 0.31884058
706    0.110  0.8148148 3.133903 0.074900 0.38596491
707    0.110  0.8800000 3.591837 0.079375 0.42307692
708    0.100  0.9523810 2.801120 0.064300 0.28985507
709    0.100  1.0000000 3.846154 0.074000 0.38461538
710    0.100  1.0000000 4.081633 0.075500 0.40816327
711    0.080  0.9411765 2.768166 0.051100 0.23188406
712    0.080  0.7619048 2.930403 0.052700 0.28070175
713    0.080  0.8421053 3.437164 0.056725 0.30769231
714    0.085  1.0000000 2.000000 0.042500 0.17000000
715    0.085  0.7727273 2.972028 0.056400 0.29824561
716    0.205  0.9534884 2.804378 0.131900 0.58571429
717    0.205  0.8723404 3.060844 0.138025 0.65079365
718    0.205  1.0000000 3.571429 0.147600 0.73214286
719    0.205  0.9318182 3.803340 0.151100 0.78846154
720    0.120  0.8571429 3.007519 0.080100 0.39344262
721    0.120  1.0000000 3.571429 0.086400 0.42857143
722    0.120  0.8275862 3.377903 0.084475 0.44444444
723    0.095  0.9047619 3.174603 0.065075 0.32203390
724    0.095  1.0000000 3.571429 0.068400 0.33928571
725    0.095  0.9500000 3.877551 0.070500 0.38000000
726    0.090  0.8181818 2.870813 0.058650 0.29508197
727    0.090  1.0000000 3.571429 0.064800 0.32142857
728    0.090  0.7500000 3.061224 0.060600 0.32727273
729    0.135  0.9642857 2.836134 0.087400 0.39130435
730    0.135  1.0000000 3.571429 0.097200 0.48214286
731    0.135  0.8709677 3.554970 0.097025 0.50943396
732    0.100  0.9523810 2.801120 0.064300 0.28985507
733    0.100  1.0000000 3.571429 0.072000 0.35714286
734    0.100  1.0000000 4.081633 0.075500 0.40816327
735    0.105  0.9545455 2.807487 0.067600 0.30434783
736    0.105  1.0000000 3.571429 0.075600 0.37500000
737    0.105  0.8400000 3.428571 0.074375 0.39622642
738    0.110  0.7857143 1.354680 0.028800 0.18032787
739    0.110  1.0000000 2.000000 0.055000 0.22000000
740    0.110  1.0000000 3.571429 0.079200 0.39285714
741    0.110  0.7857143 3.206997 0.075700 0.40000000
742    0.115  0.9583333 2.818627 0.074200 0.33333333
743    0.115  0.8518519 2.988954 0.076525 0.37704918
744    0.115  0.8846154 3.610675 0.083150 0.44230769
745    0.090  0.9473684 2.786378 0.057700 0.26086957
746    0.090  0.9000000 3.157895 0.061500 0.30508475
747    0.090  1.0000000 4.081633 0.067950 0.36734694
748    0.085  0.9444444 2.777778 0.054400 0.24637681
749    0.085  0.8095238 2.840434 0.055075 0.27868852
750    0.085  0.8500000 3.469388 0.060500 0.32692308
751    0.090  0.7500000 1.293103 0.020400 0.14754098
752    0.090  1.0000000 2.000000 0.045000 0.18000000
753    0.090  0.8181818 2.870813 0.058650 0.29508197
754    0.090  0.7500000 3.061224 0.060600 0.32727273
755    0.105  0.7777778 1.340996 0.026700 0.17213115
756    0.105  1.0000000 2.000000 0.052500 0.21000000
757    0.105  0.9545455 2.807487 0.067600 0.30434783
758    0.105  0.7500000 3.061224 0.070700 0.37500000
759    0.215  0.8958333 2.634804 0.133400 0.58904110
760    0.215  0.9555556 3.352827 0.150875 0.72881356
761    0.215  1.0000000 3.571429 0.154800 0.76785714
762    0.215  0.9772727 3.758741 0.157800 0.81132075
763    0.140  1.0000000 3.508772 0.100100 0.49122807
764    0.140  0.9655172 3.448276 0.099400 0.49122807
765    0.140  0.9655172 3.713528 0.102300 0.52830189
766    0.100  0.9090909 3.189793 0.068650 0.33898305
767    0.100  0.9523810 3.401361 0.070600 0.35087719
768    0.100  1.0000000 3.846154 0.074000 0.38461538
769    0.115  1.0000000 3.508772 0.082225 0.40350877
770    0.115  0.9200000 3.285714 0.080000 0.39655172
771    0.115  0.9583333 3.685897 0.083800 0.43396226
772    0.125  0.8928571 2.626050 0.077400 0.35211268
773    0.125  1.0000000 3.571429 0.090000 0.44642857
774    0.125  0.8064516 3.101737 0.084700 0.43103448
775    0.100  0.9090909 2.673797 0.062600 0.28571429
776    0.100  1.0000000 3.571429 0.072000 0.35714286
777    0.100  1.0000000 3.846154 0.074000 0.38461538
778    0.095  0.8260870 2.429668 0.055900 0.26388889
779    0.095  1.0000000 3.571429 0.068400 0.33928571
780    0.095  0.7600000 2.923077 0.062500 0.32758621
781    0.110  0.7857143 1.354680 0.028800 0.18032787
782    0.110  0.9565217 1.913043 0.052500 0.21782178
783    0.110  0.9565217 3.416149 0.077800 0.38596491
784    0.110  0.7857143 3.021978 0.073600 0.37931034
785    0.125  0.8620690 2.535497 0.075700 0.34722222
786    0.125  1.0000000 3.508772 0.089375 0.43859649
787    0.125  0.9615385 3.698225 0.091200 0.47169811
788    0.090  0.8571429 2.521008 0.054300 0.25352113
789    0.090  0.9000000 3.157895 0.061500 0.30508475
790    0.090  1.0000000 3.846154 0.066600 0.34615385
791    0.095  0.7600000 2.235294 0.052500 0.25675676
792    0.095  1.0000000 3.508772 0.067925 0.33333333
793    0.095  0.9500000 3.653846 0.069000 0.35849057
794    0.115  0.7931034 1.367420 0.030900 0.18852459
795    0.115  0.9200000 1.840000 0.052500 0.22549020
796    0.115  1.0000000 3.508772 0.082225 0.40350877
797    0.115  0.9583333 3.685897 0.083800 0.43396226
798    0.095  0.7600000 1.310345 0.022500 0.15573770
799    0.095  1.0000000 2.000000 0.047500 0.19000000
800    0.095  0.8260870 2.429668 0.055900 0.26388889
801    0.060  1.0000000 2.000000 0.030000 0.12000000
802    0.060  0.9230769 2.714932 0.037900 0.17391304
803    0.060  0.8571429 3.234501 0.041450 0.21818182
804    0.080  0.9411765 1.882353 0.037500 0.15841584
805    0.080  0.8888889 2.614379 0.049400 0.22857143
806    0.080  0.8888889 3.354298 0.056150 0.29090909
807    0.080  1.0000000 2.000000 0.040000 0.16000000
808    0.080  0.8888889 2.614379 0.049400 0.22857143
809    0.080  0.8888889 3.354298 0.056150 0.29090909
810    0.075  1.0000000 2.000000 0.037500 0.15000000
811    0.075  0.8823529 2.595156 0.046100 0.21428571
812    0.075  0.8823529 3.329634 0.052475 0.27272727
813    0.055  0.9166667 1.729560 0.023200 0.10280374
814    0.055  0.9166667 2.696078 0.034600 0.15942029
815    0.060  1.0000000 1.886792 0.028200 0.11320755
816    0.060  0.7500000 1.470588 0.019200 0.11320755
817    0.060  0.9230769 2.714932 0.037900 0.17391304
818    0.055  0.9166667 1.651652 0.021700 0.09821429
819    0.055  0.9166667 2.696078 0.034600 0.15942029
820    0.070  0.8235294 1.553829 0.024950 0.12844037
821    0.070  0.8750000 1.650943 0.027600 0.12962963
822    0.070  0.8750000 2.573529 0.042800 0.20000000
823    0.065  0.7647059 1.377848 0.017825 0.11304348
824    0.065  0.8666667 1.635220 0.025250 0.12037037
825    0.065  0.8666667 2.549020 0.039500 0.18571429
826    0.075  0.9375000 1.689189 0.030600 0.13392857
827    0.075  1.0000000 1.886792 0.035250 0.14150943
828    0.075  0.8823529 2.595156 0.046100 0.21428571
829    0.060  0.9230769 1.741655 0.025550 0.11214953
830    0.060  1.0000000 2.000000 0.030000 0.12000000
831    0.065  1.0000000 1.886792 0.030550 0.12264151
832    0.065  1.0000000 2.000000 0.032500 0.13000000
833    0.060  0.9230769 1.663202 0.023925 0.10714286
834    0.060  1.0000000 2.000000 0.030000 0.12000000
835    0.080  0.8888889 1.677149 0.032300 0.14814815
836    0.080  0.8888889 1.677149 0.032300 0.14814815
837    0.080  1.0000000 2.000000 0.040000 0.16000000
838    0.075  0.8333333 1.501502 0.025050 0.13157895
839    0.075  0.8823529 1.664817 0.029950 0.13888889
840    0.075  1.0000000 2.000000 0.037500 0.15000000
841    0.085  0.9444444 1.701702 0.035050 0.15178571
842    0.085  1.0000000 1.886792 0.039950 0.16037736
843    0.085  1.0000000 2.000000 0.042500 0.17000000
844    0.060  1.0000000 1.886792 0.028200 0.11320755
845    0.060  0.9230769 1.741655 0.025550 0.11214953
846    0.060  0.7500000 1.470588 0.019200 0.11320755
847    0.055  0.9166667 1.651652 0.021700 0.09821429
848    0.055  0.9166667 1.729560 0.023200 0.10280374
849    0.060  0.9230769 1.663202 0.023925 0.10714286
850    0.060  1.0000000 1.886792 0.028200 0.11320755
851    0.075  0.9375000 1.689189 0.030600 0.13392857
852    0.075  1.0000000 1.886792 0.035250 0.14150943
853    0.075  0.8823529 1.664817 0.029950 0.13888889
854    0.130  0.8965517 2.636917 0.080700 0.36619718
855    0.130  0.8387097 2.942841 0.085825 0.41935484
856    0.130  1.0000000 3.571429 0.093600 0.46428571
857    0.090  0.9000000 2.647059 0.056000 0.25714286
858    0.090  0.9000000 3.157895 0.061500 0.30508475
859    0.090  1.0000000 3.571429 0.064800 0.32142857
860    0.100  0.8333333 2.450980 0.059200 0.27777778
861    0.100  0.8000000 2.807018 0.064375 0.32258065
862    0.100  1.0000000 3.571429 0.072000 0.35714286
863    0.115  0.7931034 1.367420 0.030900 0.18852459
864    0.115  0.9583333 1.916667 0.055000 0.22772277
865    0.115  0.8214286 2.882206 0.075100 0.37096774
866    0.115  0.9583333 3.422619 0.081400 0.40350877
867    0.125  0.8064516 1.390434 0.035100 0.20491803
868    0.125  1.0000000 2.000000 0.062500 0.25000000
869    0.125  0.8928571 2.626050 0.077400 0.35211268
870    0.125  0.8928571 3.188776 0.085800 0.42372881
871    0.100  0.7692308 1.326260 0.024600 0.16393443
872    0.100  1.0000000 2.000000 0.050000 0.20000000
873    0.100  0.8333333 2.450980 0.059200 0.27777778
874    0.135  1.0000000 1.886792 0.063450 0.25471698
875    0.135  0.9642857 1.890756 0.063600 0.26213592
876    0.135  1.0000000 1.886792 0.063450 0.25471698
877    0.135  0.9310345 1.825558 0.061050 0.25961538
878    0.135  1.0000000 1.801802 0.060075 0.24324324
879    0.135  0.8709677 1.707780 0.055950 0.25471698
880    0.130  0.9629630 1.660281 0.051700 0.22222222
881    0.130  0.8666667 1.699346 0.053500 0.24528302
882    0.140  1.0000000 1.886792 0.065800 0.26415094
883    0.140  0.9655172 1.821731 0.063150 0.26168224
884    0.140  1.0000000 1.801802 0.062300 0.25225225
885    0.140  0.9032258 1.704200 0.057850 0.25688073
886    0.130  0.9285714 1.600985 0.048800 0.22033898
887    0.130  0.8666667 1.635220 0.050500 0.23636364
888    0.145  1.0000000 1.801802 0.064525 0.26126126
889    0.145  0.9354839 1.765064 0.062850 0.26851852
890    0.135  0.9310345 1.605232 0.050900 0.22881356
891    0.135  0.9000000 1.698113 0.055500 0.24770642
892    0.135  0.8437500 2.636719 0.083800 0.39130435
893    0.145  0.9354839 1.612903 0.055100 0.24576271
894    0.145  0.9666667 1.741742 0.061750 0.25892857
895    0.145  0.7631579 2.384868 0.084200 0.39726027
896    0.090  0.7500000 1.415094 0.026400 0.16071429
897    0.090  0.8571429 1.680672 0.036450 0.17142857
898    0.120  1.0000000 1.886792 0.056400 0.22641509
899    0.120  0.8571429 1.680672 0.048600 0.22641509
900    0.120  1.0000000 1.801802 0.053400 0.21621622
901    0.120  0.8275862 1.622718 0.046050 0.22429907
902    0.105  0.8750000 1.508621 0.035400 0.17647059
903    0.105  0.7777778 1.525054 0.036150 0.19444444
904    0.105  1.0000000 1.886792 0.049350 0.19811321
905    0.105  0.7500000 1.415094 0.030800 0.18584071
906    0.105  1.0000000 1.801802 0.046725 0.18918919
907    0.105  1.0000000 1.724138 0.044100 0.18103448
908    0.105  0.7777778 1.467505 0.033450 0.18750000
909    0.140  1.0000000 1.801802 0.062300 0.25225225
910    0.140  0.9655172 1.821731 0.063150 0.26168224
911    0.125  0.8928571 1.539409 0.043800 0.21008403
912    0.125  0.9259259 1.747030 0.053450 0.23148148
913    0.130  0.8965517 1.545779 0.045900 0.21848739
914    0.130  0.9629630 1.735068 0.055075 0.23214286
915    0.225  1.0000000 1.886792 0.105750 0.42452830
916    0.225  0.8823529 1.664817 0.089850 0.40178571
917    0.225  0.9183673 1.800720 0.100050 0.42452830
918    0.225  1.0000000 1.801802 0.100125 0.40540541
919    0.225  0.8823529 1.664817 0.089850 0.40178571
920    0.225  0.9183673 1.800720 0.100050 0.42452830
921    0.220  0.9777778 1.685824 0.089500 0.37606838
922    0.220  0.9361702 1.766359 0.095450 0.40366972
923    0.220  0.9361702 1.835628 0.100150 0.41904762
924    0.255  1.0000000 1.801802 0.113475 0.45945946
925    0.255  1.0000000 1.886792 0.119850 0.48113208
926    0.255  0.8947368 1.754386 0.109650 0.47222222
927    0.235  0.9215686 1.588911 0.087100 0.39166667
928    0.235  1.0000000 1.886792 0.110450 0.44339623
929    0.235  0.9038462 1.772247 0.102400 0.43925234
930    0.235  0.9215686 1.588911 0.087100 0.39166667
931    0.235  1.0000000 1.801802 0.104575 0.42342342
932    0.235  0.8545455 1.675579 0.094750 0.42727273
933    0.245  1.0000000 1.801802 0.109025 0.44144144
934    0.245  1.0000000 1.886792 0.115150 0.46226415
935    0.245  0.8596491 1.621979 0.093950 0.42982456
936    0.235  0.9591837 1.653765 0.092900 0.39830508
937    0.235  1.0000000 1.886792 0.110450 0.44339623
938    0.235  0.9038462 1.705370 0.097200 0.42342342
939    0.235  0.9591837 1.653765 0.092900 0.39830508
940    0.235  1.0000000 1.801802 0.104575 0.42342342
941    0.235  0.8545455 1.612350 0.089250 0.41228070
942    0.260  0.9122807 1.572898 0.094700 0.42975207
943    0.260  1.0000000 1.801802 0.115700 0.46846847
944    0.260  0.9454545 1.783877 0.114250 0.47706422
945    0.065  0.9285714 1.752022 0.027900 0.12149533
946    0.070  1.0000000 1.886792 0.032900 0.13207547
947    0.070  0.7777778 1.525054 0.024100 0.13207547
948    0.065  0.9285714 1.673102 0.026150 0.11607143
949    0.065  0.7647059 1.499423 0.021650 0.12264151
950    0.080  0.8888889 1.677149 0.032300 0.14814815
951    0.080  0.8888889 1.677149 0.032300 0.14814815
952    0.075  0.8333333 1.501502 0.025050 0.13157895
953    0.075  0.8823529 1.664817 0.029950 0.13888889
954    0.085  0.9444444 1.701702 0.035050 0.15178571
955    0.085  1.0000000 1.886792 0.039950 0.16037736
956    0.070  1.0000000 1.886792 0.032900 0.13207547
957    0.070  0.9333333 1.830065 0.031750 0.13592233
958    0.065  0.9285714 1.752022 0.027900 0.12149533
959    0.065  0.9285714 1.820728 0.029300 0.12621359
960    0.060  0.8571429 1.544402 0.021150 0.10619469
961    0.060  0.9230769 1.809955 0.026850 0.11650485
962    0.070  1.0000000 1.724138 0.029400 0.12068966
963    0.070  0.8750000 1.715686 0.029200 0.13461538
964    0.070  0.8750000 1.750000 0.030000 0.13725490
965    0.065  0.8666667 1.635220 0.025250 0.12037037
966    0.065  0.9285714 1.752022 0.027900 0.12149533
967    0.060  0.8000000 1.441441 0.018375 0.10526316
968    0.060  0.9230769 1.741655 0.025550 0.11214953
969    0.070  0.9333333 1.609195 0.026500 0.11965812
970    0.070  0.8750000 1.650943 0.027600 0.12962963
971    0.070  0.8750000 1.750000 0.030000 0.13725490
972    0.065  0.9285714 1.673102 0.026150 0.11607143
973    0.065  1.0000000 1.886792 0.030550 0.12264151
974    0.070  1.0000000 1.724138 0.029400 0.12068966
975    0.070  0.8750000 1.650943 0.027600 0.12962963
976    0.070  0.8750000 1.750000 0.030000 0.13725490
977    0.065  1.0000000 1.724138 0.027300 0.11206897
978    0.065  0.8125000 1.463964 0.020600 0.11403509
979    0.065  0.8666667 1.733333 0.027500 0.12745098
980    0.130  0.9629630 1.816911 0.058450 0.24299065
981    0.130  0.9629630 1.816911 0.058450 0.24299065
982    0.130  0.8965517 1.757945 0.056050 0.24761905
983    0.120  0.8888889 1.601602 0.045075 0.21052632
984    0.120  0.9600000 1.811321 0.053750 0.22429907
985    0.120  0.8888889 1.742919 0.051150 0.22857143
986    0.080  1.0000000 1.886792 0.037600 0.15094340
987    0.080  1.0000000 1.960784 0.039200 0.15686275
988    0.125  0.9259259 1.668335 0.050075 0.22123894
989    0.125  1.0000000 1.886792 0.058750 0.23584906
990    0.125  0.8333333 1.633987 0.048500 0.23364486
991    0.075  0.9375000 1.768868 0.032600 0.14018692
992    0.075  0.9375000 1.838235 0.034200 0.14563107
993    0.070  0.8750000 1.576577 0.025600 0.12389381
994    0.070  0.9333333 1.830065 0.031750 0.13592233
995    0.135  0.9310345 1.677540 0.054525 0.23893805
996    0.135  1.0000000 1.886792 0.063450 0.25471698
997    0.135  0.9000000 1.698113 0.055500 0.24770642
998    0.075  0.9375000 1.768868 0.032600 0.14018692
999    0.075  0.9375000 1.768868 0.032600 0.14018692
1000   0.070  0.8750000 1.576577 0.025600 0.12389381
1001   0.070  0.9333333 1.761006 0.030250 0.13084112
1002   0.075  0.9375000 1.689189 0.030600 0.13392857
1003   0.075  1.0000000 1.886792 0.035250 0.14150943
1004   0.070  1.0000000 1.886792 0.032900 0.13207547
1005   0.070  0.8750000 1.715686 0.029200 0.13461538
1006   0.070  1.0000000 1.886792 0.032900 0.13207547
1007   0.070  1.0000000 1.960784 0.034300 0.13725490
1008   0.070  0.8235294 1.647059 0.027500 0.13592233
1009   0.070  1.0000000 1.801802 0.031150 0.12612613
1010   0.070  1.0000000 1.960784 0.034300 0.13725490
1011   0.070  0.7777778 1.555556 0.025000 0.13461538
1012   0.065  0.9285714 1.600985 0.024400 0.11111111
1013   0.065  1.0000000 1.960784 0.031850 0.12745098
1014   0.070  0.8750000 1.650943 0.027600 0.12962963
1015   0.070  1.0000000 1.886792 0.032900 0.13207547
1016   0.070  0.8235294 1.647059 0.027500 0.13592233
1017   0.070  0.8750000 1.576577 0.025600 0.12389381
1018   0.070  1.0000000 1.886792 0.032900 0.13207547
1019   0.070  0.7777778 1.555556 0.025000 0.13461538
1020   0.065  0.8125000 1.400862 0.018600 0.10924370
1021   0.065  1.0000000 1.886792 0.030550 0.12264151
1022   0.070  1.0000000 1.801802 0.031150 0.12612613
1023   0.070  1.0000000 1.886792 0.032900 0.13207547
1024   0.070  0.8235294 1.647059 0.027500 0.13592233
1025   0.065  0.9285714 1.600985 0.024400 0.11111111
1026   0.065  1.0000000 1.886792 0.030550 0.12264151
1027   0.065  0.8125000 1.625000 0.025000 0.12621359
1028   0.065  0.9285714 1.600985 0.024400 0.11111111
1029   0.065  1.0000000 1.801802 0.028925 0.11711712
1030   0.085  0.7727273 1.457976 0.026700 0.15315315
1031   0.085  1.0000000 1.886792 0.039950 0.16037736
1032   0.085  1.0000000 1.960784 0.041650 0.16666667
1033   0.090  0.8181818 1.474201 0.028950 0.15652174
1034   0.090  1.0000000 1.886792 0.042300 0.16981132
1035   0.090  1.0000000 1.960784 0.044100 0.17647059
1036   0.105  0.9545455 1.645768 0.041200 0.17948718
1037   0.105  0.9545455 1.801029 0.046700 0.19626168
1038   0.105  1.0000000 1.960784 0.051450 0.20588235
1039   0.085  1.0000000 1.801802 0.037825 0.15315315
1040   0.085  0.9444444 1.781971 0.037300 0.15887850
1041   0.085  1.0000000 1.960784 0.041650 0.16666667
1042   0.080  0.9411765 1.622718 0.030700 0.13675214
1043   0.080  1.0000000 1.960784 0.039200 0.15686275
1044   0.085  0.9444444 1.628352 0.032800 0.14529915
1045   0.085  0.7727273 1.392301 0.023950 0.14655172
1046   0.085  0.8500000 1.666667 0.034000 0.16190476
1047   0.085  1.0000000 1.801802 0.037825 0.15315315
1048   0.085  0.9444444 1.781971 0.037300 0.15887850
1049   0.085  1.0000000 1.886792 0.039950 0.16037736
1050   0.080  0.9411765 1.622718 0.030700 0.13675214
1051   0.080  0.7619048 1.437556 0.024350 0.14414414
1052   0.080  1.0000000 1.886792 0.037600 0.15094340
