=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
269   0.050  1.0000000  3.030303 0.033500 0.1515152
270   0.050  1.0000000  2.000000 0.025000 0.1000000
271   0.050  1.0000000  3.225806 0.034500 0.1612903
272   0.055  1.0000000  2.000000 0.027500 0.1100000
273   0.055  1.0000000  3.225806 0.037950 0.1774194
274   0.075  1.0000000  3.174603 0.051375 0.2380952
275   0.075  1.0000000  3.174603 0.051375 0.2380952
276   0.050  1.0000000  3.125000 0.034000 0.1562500
277   0.050  1.0000000  3.174603 0.034250 0.1587302
278   0.050  1.0000000  3.125000 0.034000 0.1562500
279   0.050  1.0000000  3.174603 0.034250 0.1587302
280   0.050  1.0000000  3.030303 0.033500 0.1515152
281   0.050  1.0000000  3.174603 0.034250 0.1587302
282   0.050  1.0000000  3.030303 0.033500 0.1515152
283   0.050  1.0000000  3.174603 0.034250 0.1587302
284   0.050  1.0000000  2.000000 0.025000 0.1000000
285   0.050  1.0000000  2.531646 0.030250 0.1265823
286   0.050  1.0000000  3.030303 0.033500 0.1515152
287   0.050  1.0000000  3.125000 0.034000 0.1562500
288   0.050  1.0000000  3.030303 0.033500 0.1515152
289   0.050  1.0000000  3.125000 0.034000 0.1562500
290   0.050  1.0000000  2.000000 0.025000 0.1000000
291   0.050  1.0000000  2.531646 0.030250 0.1265823
292   0.050  1.0000000  3.030303 0.033500 0.1515152
293   0.050  1.0000000  2.000000 0.025000 0.1000000
294   0.050  1.0000000  2.531646 0.030250 0.1265823
295   0.080  1.0000000  4.651163 0.062800 0.3720930
296   0.070  1.0000000  4.651163 0.054950 0.3255814
297   0.075  1.0000000  4.651163 0.058875 0.3488372
298   0.080  1.0000000  4.651163 0.062800 0.3720930
299   0.060  1.0000000  4.444444 0.046500 0.2666667
300   0.060  1.0000000  4.651163 0.047100 0.2790698
301   0.065  1.0000000  4.651163 0.051025 0.3023256
302   0.060  1.0000000  4.347826 0.046200 0.2608696
303   0.060  1.0000000  4.347826 0.046200 0.2608696
304   0.060  1.0000000  4.347826 0.046200 0.2608696
305   0.060  1.0000000  3.921569 0.044700 0.2352941
306   0.060  1.0000000  4.000000 0.045000 0.2400000
307   0.060  1.0000000  3.125000 0.040800 0.1875000
308   0.055  1.0000000  3.174603 0.037675 0.1746032
309   0.055  1.0000000  3.174603 0.037675 0.1746032
310   0.055  1.0000000  3.174603 0.037675 0.1746032
311   0.055  1.0000000  3.125000 0.037400 0.1718750
312   0.055  1.0000000  3.125000 0.037400 0.1718750
313   0.055  1.0000000  3.125000 0.037400 0.1718750
314   0.055  1.0000000  3.030303 0.036850 0.1666667
315   0.055  1.0000000  3.030303 0.036850 0.1666667
316   0.055  1.0000000  2.000000 0.027500 0.1100000
317   0.055  1.0000000  3.030303 0.036850 0.1666667
318   0.055  1.0000000  2.000000 0.027500 0.1100000
319   0.055  1.0000000  3.030303 0.036850 0.1666667
320   0.090  1.0000000  3.125000 0.061200 0.2812500
321   0.090  1.0000000  3.174603 0.061650 0.2857143
322   0.085  1.0000000  3.125000 0.057800 0.2656250
323   0.085  1.0000000  3.174603 0.058225 0.2698413
324   0.075  1.0000000  3.125000 0.051000 0.2343750
325   0.075  1.0000000  3.030303 0.050250 0.2272727
326   0.075  1.0000000  3.030303 0.050250 0.2272727
327   0.160  0.9696970  4.309764 0.122875 0.6956522
328   0.160  0.9696970  4.510218 0.124525 0.7272727
329   0.150  1.0000000  4.651163 0.117750 0.6976744
330   0.085  1.0000000  4.651163 0.066725 0.3953488
331   0.150  0.9677419  4.301075 0.115125 0.6521739
332   0.090  1.0000000  4.347826 0.069300 0.3913043
333   0.090  1.0000000  4.444444 0.069750 0.4000000
334   0.140  1.0000000  4.651163 0.109900 0.6511628
335   0.090  1.0000000  4.651163 0.070650 0.4186047
336   0.090  1.0000000  4.651163 0.070650 0.4186047
337   0.135  0.9642857  4.285714 0.103500 0.5869565
338   0.085  1.0000000  4.347826 0.065450 0.3695652
339   0.080  1.0000000  4.444444 0.062000 0.3555556
340   0.085  1.0000000  4.347826 0.065450 0.3695652
341   0.080  1.0000000  4.444444 0.062000 0.3555556
342   0.160  1.0000000  3.508772 0.114400 0.5614035
343   0.115  1.0000000  3.508772 0.082225 0.4035088
344   0.105  1.0000000  3.508772 0.075075 0.3684211
345   0.090  1.0000000  3.508772 0.064350 0.3157895
346   0.105  1.0000000  2.531646 0.063525 0.2658228
347   0.120  1.0000000  2.531646 0.072600 0.3037975
348   0.110  1.0000000  3.508772 0.078650 0.3859649
349   0.100  1.0000000  3.508772 0.071500 0.3508772
350   0.075  1.0000000  3.508772 0.053625 0.2631579
351   0.100  1.0000000  2.531646 0.060500 0.2531646
352   0.115  1.0000000  2.531646 0.069575 0.2911392
353   0.135  1.0000000  2.531646 0.081675 0.3417722
354   0.135  0.9642857  3.383459 0.095100 0.4655172
355   0.080  1.0000000  3.174603 0.054800 0.2539683
356   0.085  1.0000000  3.174603 0.058225 0.2698413
357   0.095  0.9500000  1.900000 0.045000 0.1881188
358   0.095  0.9500000  3.015873 0.063500 0.2968750
359   0.100  1.0000000  3.030303 0.067000 0.3030303
360   0.100  0.9523810  2.886003 0.065350 0.2985075
361   0.100  1.0000000  2.000000 0.050000 0.2000000
362   0.100  0.9523810  3.023432 0.066925 0.3125000
363   0.105  1.0000000  2.000000 0.052500 0.2100000
364   0.080  1.0000000  3.030303 0.053600 0.2424242
365   0.080  1.0000000  2.000000 0.040000 0.1600000
366   0.085  1.0000000  2.000000 0.042500 0.1700000
367   0.105  0.9545455  1.909091 0.050000 0.2079208
368   0.105  1.0000000  3.030303 0.070350 0.3181818
369   0.225  1.0000000  3.174603 0.154125 0.7142857
370   0.160  0.9696970  3.078403 0.108025 0.5000000
371   0.100  1.0000000  3.174603 0.068500 0.3174603
372   0.140  0.9655172  3.065134 0.094325 0.4375000
373   0.155  1.0000000  3.174603 0.106175 0.4920635
374   0.100  1.0000000  3.174603 0.068500 0.3174603
375   0.140  1.0000000  3.174603 0.095900 0.4444444
376   0.160  0.9696970  2.454929 0.094825 0.4000000
377   0.115  0.9583333  2.904040 0.075400 0.3432836
378   0.115  0.9583333  2.904040 0.075400 0.3432836
379   0.150  1.0000000  2.531646 0.090750 0.3797468
380   0.150  0.9677419  3.072197 0.101175 0.4687500
381   0.150  1.0000000  2.531646 0.090750 0.3797468
382   0.150  1.0000000  3.174603 0.102750 0.4761905
383   0.095  0.9500000  2.878788 0.062000 0.2835821
384   0.095  0.9500000  2.878788 0.062000 0.2835821
385   0.145  1.0000000  2.531646 0.087725 0.3670886
386   0.140  1.0000000  2.531646 0.084700 0.3544304
387   0.065  1.0000000 11.111111 0.059150 0.7222222
388   0.065  1.0000000 11.764706 0.059475 0.7647059
389   0.065  1.0000000 13.333333 0.060125 0.8666667
390   0.065  1.0000000 13.333333 0.060125 0.8666667
391   0.065  1.0000000  5.000000 0.052000 0.3250000
392   0.065  1.0000000 11.764706 0.059475 0.7647059
393   0.065  1.0000000 13.333333 0.060125 0.8666667
394   0.070  1.0000000  5.000000 0.056000 0.3500000
395   0.070  1.0000000 11.111111 0.063700 0.7777778
396   0.070  1.0000000 11.764706 0.064050 0.8235294
397   0.070  1.0000000 13.333333 0.064750 0.9333333
398   0.070  1.0000000 13.333333 0.064750 0.9333333
399   0.065  1.0000000  5.000000 0.052000 0.3250000
400   0.065  1.0000000 11.111111 0.059150 0.7222222
401   0.065  1.0000000 13.333333 0.060125 0.8666667
402   0.065  1.0000000 13.333333 0.060125 0.8666667
403   0.065  1.0000000  5.000000 0.052000 0.3250000
404   0.065  1.0000000 11.111111 0.059150 0.7222222
405   0.065  1.0000000 11.764706 0.059475 0.7647059
406   0.065  1.0000000 13.333333 0.060125 0.8666667
407   0.065  1.0000000  5.000000 0.052000 0.3250000
408   0.065  1.0000000 11.764706 0.059475 0.7647059
409   0.065  1.0000000 13.333333 0.060125 0.8666667
410   0.060  1.0000000  8.695652 0.053100 0.5217391
411   0.060  1.0000000  9.090909 0.053400 0.5454545
412   0.060  1.0000000 10.000000 0.054000 0.6000000
413   0.060  1.0000000 10.000000 0.054000 0.6000000
414   0.070  1.0000000  5.000000 0.056000 0.3500000
415   0.070  1.0000000  9.090909 0.062300 0.6363636
416   0.070  1.0000000 10.000000 0.063000 0.7000000
417   0.060  1.0000000  5.000000 0.048000 0.3000000
418   0.060  1.0000000  9.090909 0.053400 0.5454545
419   0.060  1.0000000 10.000000 0.054000 0.6000000
420   0.050  1.0000000  5.000000 0.040000 0.2500000
421   0.050  1.0000000  9.090909 0.044500 0.4545455
422   0.060  1.0000000  5.000000 0.048000 0.3000000
423   0.060  1.0000000  8.695652 0.053100 0.5217391
424   0.060  1.0000000 10.000000 0.054000 0.6000000
425   0.060  1.0000000 10.000000 0.054000 0.6000000
426   0.060  1.0000000  5.000000 0.048000 0.3000000
427   0.060  1.0000000  9.090909 0.053400 0.5454545
428   0.060  1.0000000 10.000000 0.054000 0.6000000
429   0.055  1.0000000  5.000000 0.044000 0.2750000
430   0.055  1.0000000  9.090909 0.048950 0.5000000
431   0.055  1.0000000 10.000000 0.049500 0.5500000
432   0.060  1.0000000  5.000000 0.048000 0.3000000
433   0.060  1.0000000  8.695652 0.053100 0.5217391
434   0.060  1.0000000  9.090909 0.053400 0.5454545
435   0.060  1.0000000 10.000000 0.054000 0.6000000
436   0.050  1.0000000  5.000000 0.040000 0.2500000
437   0.050  1.0000000  9.090909 0.044500 0.4545455
438   0.050  1.0000000 10.000000 0.045000 0.5000000
439   0.055  1.0000000  3.508772 0.039325 0.1929825
440   0.055  1.0000000  2.000000 0.027500 0.1100000
441   0.065  1.0000000  2.000000 0.032500 0.1300000
442   0.065  1.0000000  3.508772 0.046475 0.2280702
443   0.075  1.0000000  2.000000 0.037500 0.1500000
444   0.075  1.0000000  3.508772 0.053625 0.2631579
445   0.060  1.0000000  2.000000 0.030000 0.1200000
446   0.060  1.0000000  3.508772 0.042900 0.2105263
447   0.095  1.0000000  3.508772 0.067925 0.3333333
448   0.095  1.0000000  3.703704 0.069350 0.3518519
449   0.065  1.0000000  3.703704 0.047450 0.2407407
450   0.065  1.0000000  3.703704 0.047450 0.2407407
451   0.065  1.0000000  3.508772 0.046475 0.2280702
452   0.065  1.0000000  3.508772 0.046475 0.2280702
453   0.065  1.0000000  2.000000 0.032500 0.1300000
454   0.065  1.0000000  2.531646 0.039325 0.1645570
455   0.075  1.0000000  3.508772 0.053625 0.2631579
456   0.075  1.0000000  3.703704 0.054750 0.2777778
457   0.075  1.0000000  3.508772 0.053625 0.2631579
458   0.075  1.0000000  3.703704 0.054750 0.2777778
459   0.075  1.0000000  2.000000 0.037500 0.1500000
460   0.075  1.0000000  2.531646 0.045375 0.1898734
461   0.075  1.0000000  3.703704 0.054750 0.2777778
462   0.075  1.0000000  2.000000 0.037500 0.1500000
463   0.075  1.0000000  2.531646 0.045375 0.1898734
464   0.075  1.0000000  3.508772 0.053625 0.2631579
465   0.075  1.0000000  3.508772 0.053625 0.2631579
466   0.075  1.0000000  3.508772 0.053625 0.2631579
467   0.075  1.0000000  3.703704 0.054750 0.2777778
468   0.075  1.0000000  2.000000 0.037500 0.1500000
469   0.075  1.0000000  2.531646 0.045375 0.1898734
470   0.075  1.0000000  3.703704 0.054750 0.2777778
471   0.075  1.0000000  2.531646 0.045375 0.1898734
472   0.075  1.0000000  3.508772 0.053625 0.2631579
473   0.100  1.0000000  2.000000 0.050000 0.2000000
474   0.100  1.0000000  2.531646 0.060500 0.2531646
475   0.100  1.0000000  3.508772 0.071500 0.3508772
476   0.100  1.0000000  3.703704 0.073000 0.3703704
477   0.050  1.0000000  2.531646 0.030250 0.1265823
478   0.050  1.0000000  3.030303 0.033500 0.1515152
479   0.050  1.0000000  3.125000 0.034000 0.1562500
480   0.050  1.0000000  3.174603 0.034250 0.1587302
481   0.050  1.0000000  2.000000 0.025000 0.1000000
482   0.050  1.0000000  3.030303 0.033500 0.1515152
483   0.050  1.0000000  3.125000 0.034000 0.1562500
484   0.050  1.0000000  3.174603 0.034250 0.1587302
485   0.050  1.0000000  2.000000 0.025000 0.1000000
486   0.050  1.0000000  2.531646 0.030250 0.1265823
487   0.050  1.0000000  3.125000 0.034000 0.1562500
488   0.050  1.0000000  2.000000 0.025000 0.1000000
489   0.050  1.0000000  2.531646 0.030250 0.1265823
490   0.050  1.0000000  3.030303 0.033500 0.1515152
491   0.050  1.0000000  3.174603 0.034250 0.1587302
492   0.050  1.0000000  2.000000 0.025000 0.1000000
493   0.050  1.0000000  2.531646 0.030250 0.1265823
494   0.050  1.0000000  3.125000 0.034000 0.1562500
495   0.050  1.0000000  2.000000 0.025000 0.1000000
496   0.050  1.0000000  2.531646 0.030250 0.1265823
497   0.050  1.0000000  3.125000 0.034000 0.1562500
498   0.075  1.0000000  4.444444 0.058125 0.3333333
499   0.075  1.0000000  4.651163 0.058875 0.3488372
500   0.075  1.0000000  4.651163 0.058875 0.3488372
501   0.050  1.0000000  4.444444 0.038750 0.2222222
502   0.050  1.0000000  4.444444 0.038750 0.2222222
503   0.050  1.0000000  4.651163 0.039250 0.2325581
504   0.075  1.0000000  4.444444 0.058125 0.3333333
505   0.070  1.0000000  4.651163 0.054950 0.3255814
506   0.070  1.0000000  4.444444 0.054250 0.3111111
507   0.050  1.0000000  2.000000 0.025000 0.1000000
508   0.050  1.0000000  3.225806 0.034500 0.1612903
509   0.050  1.0000000  2.000000 0.025000 0.1000000
510   0.050  1.0000000  3.030303 0.033500 0.1515152
511   0.050  1.0000000  3.225806 0.034500 0.1612903
512   0.070  1.0000000  3.174603 0.047950 0.2222222
513   0.050  1.0000000  3.030303 0.033500 0.1515152
514   0.050  1.0000000  3.125000 0.034000 0.1562500
515   0.050  1.0000000  3.174603 0.034250 0.1587302
516   0.050  1.0000000  3.030303 0.033500 0.1515152
517   0.050  1.0000000  3.125000 0.034000 0.1562500
518   0.050  1.0000000  3.174603 0.034250 0.1587302
519   0.050  1.0000000  2.000000 0.025000 0.1000000
520   0.050  1.0000000  2.531646 0.030250 0.1265823
521   0.050  1.0000000  3.125000 0.034000 0.1562500
522   0.050  1.0000000  3.174603 0.034250 0.1587302
523   0.050  1.0000000  2.000000 0.025000 0.1000000
524   0.050  1.0000000  2.531646 0.030250 0.1265823
525   0.050  1.0000000  3.030303 0.033500 0.1515152
526   0.050  1.0000000  3.174603 0.034250 0.1587302
527   0.050  1.0000000  2.000000 0.025000 0.1000000
528   0.050  1.0000000  2.531646 0.030250 0.1265823
529   0.050  1.0000000  3.030303 0.033500 0.1515152
530   0.050  1.0000000  3.125000 0.034000 0.1562500
531   0.070  1.0000000  4.651163 0.054950 0.3255814
532   0.065  1.0000000  4.651163 0.051025 0.3023256
533   0.055  1.0000000  4.444444 0.042625 0.2444444
534   0.055  1.0000000  4.651163 0.043175 0.2558140
535   0.060  1.0000000  4.651163 0.047100 0.2790698
536   0.055  1.0000000  4.347826 0.042350 0.2391304
537   0.060  1.0000000  4.651163 0.047100 0.2790698
538   0.060  1.0000000  4.347826 0.046200 0.2608696
539   0.060  1.0000000  4.444444 0.046500 0.2666667
540   0.060  1.0000000  4.651163 0.047100 0.2790698
541   0.055  1.0000000  4.347826 0.042350 0.2391304
542   0.055  1.0000000  3.125000 0.037400 0.1718750
543   0.055  1.0000000  3.174603 0.037675 0.1746032
544   0.055  1.0000000  3.125000 0.037400 0.1718750
545   0.055  1.0000000  3.174603 0.037675 0.1746032
546   0.055  1.0000000  3.125000 0.037400 0.1718750
547   0.055  1.0000000  3.174603 0.037675 0.1746032
548   0.055  1.0000000  3.030303 0.036850 0.1666667
549   0.055  1.0000000  3.030303 0.036850 0.1666667
550   0.055  1.0000000  3.174603 0.037675 0.1746032
551   0.055  1.0000000  2.000000 0.027500 0.1100000
552   0.055  1.0000000  3.030303 0.036850 0.1666667
553   0.055  1.0000000  3.174603 0.037675 0.1746032
554   0.055  1.0000000  2.000000 0.027500 0.1100000
555   0.055  1.0000000  3.030303 0.036850 0.1666667
556   0.055  1.0000000  3.174603 0.037675 0.1746032
557   0.055  1.0000000  3.030303 0.036850 0.1666667
558   0.055  1.0000000  3.030303 0.036850 0.1666667
559   0.055  1.0000000  3.125000 0.037400 0.1718750
560   0.055  1.0000000  2.000000 0.027500 0.1100000
561   0.055  1.0000000  3.030303 0.036850 0.1666667
562   0.055  1.0000000  3.125000 0.037400 0.1718750
563   0.055  1.0000000  2.000000 0.027500 0.1100000
564   0.055  1.0000000  3.030303 0.036850 0.1666667
565   0.055  1.0000000  3.125000 0.037400 0.1718750
566   0.055  1.0000000  2.000000 0.027500 0.1100000
567   0.055  1.0000000  3.030303 0.036850 0.1666667
568   0.055  1.0000000  3.030303 0.036850 0.1666667
569   0.080  1.0000000  3.125000 0.054400 0.2500000
570   0.080  1.0000000  3.174603 0.054800 0.2539683
571   0.075  1.0000000  3.030303 0.050250 0.2272727
572   0.075  1.0000000  3.125000 0.051000 0.2343750
573   0.075  1.0000000  3.174603 0.051375 0.2380952
574   0.070  1.0000000  3.125000 0.047600 0.2187500
575   0.070  1.0000000  3.174603 0.047950 0.2222222
576   0.070  1.0000000  3.030303 0.046900 0.2121212
577   0.070  1.0000000  3.030303 0.046900 0.2121212
578   0.135  0.9642857  4.285714 0.103500 0.5869565
579   0.135  1.0000000  4.651163 0.105975 0.6279070
580   0.085  1.0000000  4.347826 0.065450 0.3695652
581   0.085  1.0000000  4.651163 0.066725 0.3953488
582   0.075  1.0000000  4.444444 0.058125 0.3333333
583   0.070  1.0000000  4.651163 0.054950 0.3255814
584   0.080  1.0000000  4.651163 0.062800 0.3720930
585   0.075  1.0000000  4.347826 0.057750 0.3260870
586   0.075  1.0000000  4.444444 0.058125 0.3333333
587   0.075  1.0000000  4.651163 0.058875 0.3488372
588   0.065  1.0000000  4.651163 0.051025 0.3023256
589   0.070  1.0000000  4.347826 0.053900 0.3043478
590   0.065  1.0000000  4.444444 0.050375 0.2888889
591   0.100  1.0000000  3.508772 0.071500 0.3508772
592   0.090  1.0000000  3.508772 0.064350 0.3157895
593   0.070  1.0000000  3.508772 0.050050 0.2456140
594   0.090  1.0000000  2.531646 0.054450 0.2278481
595   0.105  1.0000000  2.531646 0.063525 0.2658228
596   0.105  1.0000000  2.531646 0.063525 0.2658228
597   0.105  1.0000000  3.508772 0.075075 0.3684211
598   0.100  1.0000000  2.531646 0.060500 0.2531646
599   0.100  1.0000000  3.508772 0.071500 0.3508772
600   0.080  1.0000000  3.030303 0.053600 0.2424242
601   0.080  1.0000000  3.174603 0.054800 0.2539683
602   0.080  1.0000000  2.000000 0.040000 0.1600000
603   0.080  1.0000000  3.174603 0.054800 0.2539683
604   0.085  1.0000000  2.000000 0.042500 0.1700000
605   0.085  1.0000000  3.174603 0.058225 0.2698413
606   0.100  1.0000000  2.000000 0.050000 0.2000000
607   0.100  1.0000000  3.030303 0.067000 0.3030303
608   0.100  0.9523810  2.886003 0.065350 0.2985075
609   0.100  0.9523810  3.023432 0.066925 0.3125000
610   0.080  1.0000000  2.000000 0.040000 0.1600000
611   0.080  1.0000000  3.030303 0.053600 0.2424242
612   0.145  1.0000000  3.174603 0.099325 0.4603175
613   0.095  0.9500000  2.878788 0.062000 0.2835821
614   0.095  0.9500000  2.878788 0.062000 0.2835821
615   0.095  1.0000000  3.174603 0.065075 0.3015873
616   0.130  1.0000000  3.174603 0.089050 0.4126984
617   0.140  1.0000000  2.531646 0.084700 0.3544304
618   0.140  0.9655172  3.065134 0.094325 0.4375000
619   0.140  1.0000000  2.531646 0.084700 0.3544304
620   0.140  1.0000000  3.174603 0.095900 0.4444444
621   0.140  1.0000000  2.531646 0.084700 0.3544304
622   0.140  1.0000000  3.174603 0.095900 0.4444444
623   0.130  1.0000000  2.531646 0.078650 0.3291139
624   0.065  1.0000000  5.000000 0.052000 0.3250000
625   0.065  1.0000000 11.111111 0.059150 0.7222222
626   0.065  1.0000000 11.764706 0.059475 0.7647059
627   0.065  1.0000000 13.333333 0.060125 0.8666667
628   0.065  1.0000000 13.333333 0.060125 0.8666667
629   0.060  1.0000000  5.000000 0.048000 0.3000000
630   0.060  1.0000000  8.695652 0.053100 0.5217391
631   0.060  1.0000000  9.090909 0.053400 0.5454545
632   0.060  1.0000000 10.000000 0.054000 0.6000000
633   0.060  1.0000000 10.000000 0.054000 0.6000000
634   0.055  1.0000000  2.000000 0.027500 0.1100000
635   0.055  1.0000000  3.508772 0.039325 0.1929825
636   0.065  1.0000000  3.508772 0.046475 0.2280702
637   0.065  1.0000000  3.703704 0.047450 0.2407407
638   0.065  1.0000000  3.508772 0.046475 0.2280702
639   0.065  1.0000000  3.703704 0.047450 0.2407407
640   0.065  1.0000000  2.000000 0.032500 0.1300000
641   0.065  1.0000000  2.531646 0.039325 0.1645570
642   0.065  1.0000000  3.703704 0.047450 0.2407407
643   0.065  1.0000000  2.000000 0.032500 0.1300000
644   0.065  1.0000000  2.531646 0.039325 0.1645570
645   0.065  1.0000000  3.508772 0.046475 0.2280702
646   0.075  1.0000000  2.000000 0.037500 0.1500000
647   0.075  1.0000000  2.531646 0.045375 0.1898734
648   0.075  1.0000000  3.508772 0.053625 0.2631579
649   0.075  1.0000000  3.703704 0.054750 0.2777778
650   0.075  1.0000000  2.000000 0.037500 0.1500000
651   0.075  1.0000000  2.531646 0.045375 0.1898734
652   0.075  1.0000000  3.508772 0.053625 0.2631579
653   0.075  1.0000000  3.703704 0.054750 0.2777778
654   0.050  1.0000000  2.000000 0.025000 0.1000000
655   0.050  1.0000000  2.531646 0.030250 0.1265823
656   0.050  1.0000000  3.030303 0.033500 0.1515152
657   0.050  1.0000000  3.125000 0.034000 0.1562500
658   0.050  1.0000000  3.174603 0.034250 0.1587302
659   0.070  1.0000000  4.444444 0.054250 0.3111111
660   0.070  1.0000000  4.651163 0.054950 0.3255814
661   0.050  1.0000000  2.000000 0.025000 0.1000000
662   0.050  1.0000000  2.531646 0.030250 0.1265823
663   0.050  1.0000000  3.030303 0.033500 0.1515152
664   0.050  1.0000000  3.125000 0.034000 0.1562500
665   0.050  1.0000000  3.174603 0.034250 0.1587302
666   0.055  1.0000000  4.651163 0.043175 0.2558140
667   0.055  1.0000000  4.347826 0.042350 0.2391304
668   0.055  1.0000000  4.444444 0.042625 0.2444444
669   0.055  1.0000000  4.651163 0.043175 0.2558140
670   0.055  1.0000000  3.030303 0.036850 0.1666667
671   0.055  1.0000000  3.030303 0.036850 0.1666667
672   0.055  1.0000000  3.125000 0.037400 0.1718750
673   0.055  1.0000000  3.174603 0.037675 0.1746032
674   0.055  1.0000000  2.000000 0.027500 0.1100000
675   0.055  1.0000000  3.030303 0.036850 0.1666667
676   0.055  1.0000000  3.125000 0.037400 0.1718750
677   0.055  1.0000000  3.174603 0.037675 0.1746032
678   0.055  1.0000000  2.000000 0.027500 0.1100000
679   0.055  1.0000000  3.030303 0.036850 0.1666667
680   0.055  1.0000000  3.125000 0.037400 0.1718750
681   0.055  1.0000000  3.174603 0.037675 0.1746032
682   0.055  1.0000000  2.000000 0.027500 0.1100000
683   0.055  1.0000000  3.030303 0.036850 0.1666667
684   0.055  1.0000000  3.030303 0.036850 0.1666667
685   0.055  1.0000000  3.174603 0.037675 0.1746032
686   0.055  1.0000000  2.000000 0.027500 0.1100000
687   0.055  1.0000000  3.030303 0.036850 0.1666667
688   0.055  1.0000000  3.030303 0.036850 0.1666667
689   0.055  1.0000000  3.125000 0.037400 0.1718750
690   0.070  1.0000000  3.030303 0.046900 0.2121212
691   0.070  1.0000000  3.125000 0.047600 0.2187500
692   0.070  1.0000000  3.174603 0.047950 0.2222222
693   0.070  1.0000000  4.347826 0.053900 0.3043478
694   0.070  1.0000000  4.651163 0.054950 0.3255814
695   0.065  1.0000000  4.444444 0.050375 0.2888889
696   0.065  1.0000000  4.651163 0.051025 0.3023256
697   0.090  1.0000000  2.531646 0.054450 0.2278481
698   0.090  1.0000000  3.508772 0.064350 0.3157895
699   0.080  1.0000000  2.000000 0.040000 0.1600000
700   0.080  1.0000000  3.030303 0.053600 0.2424242
