=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
1170  0.11988521  0.9579716 0.9777725 -2.725331e-03 0.12170980
1171  0.16176311  0.9529625 0.9726598 -4.546953e-03 0.16377201
1172  0.12335240  0.9593072 0.9791357 -2.628509e-03 0.12523322
1173  0.05278643  0.9773718 1.0530030  2.657009e-03 0.05679638
1174  0.05282264  0.9780422 1.0087248  4.568793e-04 0.05441320
1175  0.05313948  0.9839088 1.0042457  2.246625e-04 0.05418978
1176  0.05944018  0.9720207 1.0025144  1.490788e-04 0.06119691
1177  0.05976608  0.9773501 0.9975515 -1.466984e-04 0.06091530
1178  0.06029114  0.9725467 1.0030569  1.837399e-04 0.06207359
1179  0.06077093  0.9802862 1.0005483  3.329996e-05 0.06194976
1180  0.06389412  0.9778332 0.9980445 -1.251874e-04 0.06511851
1181  0.06389412  0.9701718 1.0006074  3.878877e-05 0.06576532
1182  0.05138326  0.9928284 1.0696557  3.346063e-03 0.05533728
1183  0.05138326  0.9605686 1.1960981  8.424190e-03 0.06381472
1184  0.05084915  0.9825083 1.0133309  6.689496e-04 0.05239543
1185  0.05084915  0.9585324 1.1935626  8.246315e-03 0.06314429
1186  0.05094873  0.9844324 1.0047801  2.423833e-04 0.05195908
1187  0.05094873  0.9573057 1.1920350  8.207763e-03 0.06326226
1188  0.05249674  0.9813843 1.0121717  6.312911e-04 0.05408809
1189  0.05249674  0.9895904 1.0661672  3.257988e-03 0.05652543
1190  0.05265969  0.9844305 1.0047782  2.504238e-04 0.05370249
1191  0.05265969  0.9894540 1.0660201  3.261290e-03 0.05670033
1192  0.05221611  0.9843003 1.0046454  2.414408e-04 0.05325012
1193  0.05221611  0.9811192 1.0118983  6.139776e-04 0.05379844
1194  0.07005902  0.9628017 0.9930061 -4.934363e-04 0.07205572
1195  0.07113630  0.9776064 0.9978130 -1.559144e-04 0.07248609
1196  0.06822132  0.9811222 1.0119014  8.023802e-04 0.07026639
1197  0.06823037  0.9812524 1.0015345  1.045362e-04 0.06954813
1198  0.07880395  0.9629425 0.9931513 -5.434256e-04 0.08102272
1199  0.07996270  0.9771018 0.9972980 -2.166451e-04 0.08145969
1200  0.08634487  0.9861456 1.0624557  5.075723e-03 0.09290501
1201  0.08520423  0.9731183 1.0036463  3.095549e-04 0.08766439
1202  0.08615477  0.9839744 1.0043126  3.699586e-04 0.08780978
1203  0.09424790  0.9677449 0.9981044 -1.789932e-04 0.09689068
1204  0.09526180  0.9781558 0.9983738 -1.551670e-04 0.09702015
1205  0.09774225  0.9657424 0.9960391 -3.886902e-04 0.10044936
1206  0.09925406  0.9806798 1.0009500  9.419834e-05 0.10110381
1207  0.10297472  0.9787472 0.9989774 -1.054059e-04 0.10486384
1208  0.10297472  0.9660297 0.9963354 -3.787484e-04 0.10581002
1209  0.05160957  0.9772026 0.9974009 -1.344873e-04 0.05261166
1210  0.05160957  0.9710441 1.0015071  7.766408e-05 0.05314428
1211  0.05168200  0.9831238 1.0034445  1.774082e-04 0.05270252
1212  0.05168200  0.9712487 1.0017181  8.864431e-05 0.05321936
1213  0.05065904  0.9778088 1.0084841  4.261782e-04 0.05218640
1214  0.05106641  0.9856719 1.0060452  3.068524e-04 0.05208247
1215  0.05333864  0.9846257 1.0049774  2.641732e-04 0.05439489
1216  0.05333864  0.9784125 1.0091066  4.813521e-04 0.05494526
1217  0.05045988  0.9780663 1.0087496  4.376750e-04 0.05198221
1218  0.05056851  0.9801720 1.0004316  2.181811e-05 0.05155990
1219  0.06316990  0.9602312 0.9903550 -6.152102e-04 0.06497630
1220  0.06417475  0.9755057 0.9956689 -2.791535e-04 0.06539366
1221  0.06452781  0.9849385 1.0611552  3.718791e-03 0.06944729
1222  0.06354106  0.9698770 1.0003034  1.927244e-05 0.06540132
1223  0.06430149  0.9814840 1.0017708  1.136666e-04 0.06554941
1224  0.07062029  0.9649926 0.9952657 -3.359263e-04 0.07264380
1225  0.07145314  0.9763731 0.9965542 -2.470614e-04 0.07280156
1226  0.07284726  0.9625598 0.9927566 -5.315092e-04 0.07491365
1227  0.07407843  0.9788278 0.9990596 -6.972524e-05 0.07548614
1228  0.07678520  0.9758399 0.9960100 -3.076008e-04 0.07822053
1229  0.07678520  0.9623327 0.9925224 -5.784984e-04 0.07894933
1230  0.05143757  0.9796552 0.9999042 -4.929564e-06 0.05244358
1231  0.05143757  0.9702869 1.0007261  3.732281e-05 0.05296519
1232  0.05017924  0.9788098 0.9990413 -4.815070e-05 0.05115970
1233  0.05017924  0.9638324 0.9940691 -2.993824e-04 0.05165312
1234  0.05088536  0.9808061 1.0010789  5.484271e-05 0.05188440
1235  0.05088536  0.9713150 1.0017865  9.074489e-05 0.05240048
1236  0.05101209  0.9791486 1.0098658  4.983587e-04 0.05255353
1237  0.05127462  0.9841877 1.0045303  2.312443e-04 0.05229048
1238  0.05287696  0.9769192 1.0075665  3.970899e-04 0.05446560
1239  0.05333864  0.9854491 1.0058178  3.085202e-04 0.05439740
1240  0.05527593  0.9838866 1.0042230  2.324499e-04 0.05636637
1241  0.05527593  0.9758670 1.0064813  3.559540e-04 0.05692975
1242  0.05175442  0.9739353 0.9940660 -3.089420e-04 0.05274958
1243  0.05175442  0.9737694 1.0043179  2.225076e-04 0.05330139
1244  0.05518540  0.9986894 1.0759702  3.896433e-03 0.05945113
1245  0.05518540  0.9988530 1.2437697  1.081593e-02 0.06871132
1246  0.05518540  0.9986894 1.0300196  1.608364e-03 0.05691239
1247  0.05518540  0.9983623 1.2431586  1.079412e-02 0.06870900
1248  0.05472371  0.9903342 1.0108039  5.849123e-04 0.05582439
1249  0.05472371  0.9983485 1.2431415  1.070321e-02 0.06813417
1250  0.05517635  0.9986892 1.0300194  1.608088e-03 0.05690305
1251  0.05517635  0.9981985 1.0754413  3.870575e-03 0.05943964
1252  0.05471466  0.9903326 1.0108023  5.847289e-04 0.05581516
1253  0.05471466  0.9981833 1.0754250  3.837415e-03 0.05894228
1254  0.05474182  0.9903374 1.0108072  5.852789e-04 0.05584286
1255  0.05474182  0.9986788 1.0300087  1.594871e-03 0.05645493
1256  0.05087630  0.9845830 1.0607723  2.914734e-03 0.05476622
1257  0.05102115  0.9873861 1.0077949  3.946297e-04 0.05204111
1258  0.05431634  0.9590793 0.9891669 -5.948573e-04 0.05588674
1259  0.05568330  0.9832161 1.0035387  1.963526e-04 0.05677916
1260  0.05660668  0.9586080 0.9886809 -6.480748e-04 0.05823570
1261  0.05818185  0.9852828 1.0056482  3.267752e-04 0.05933181
1262  0.05963029  0.9840155 1.0043547  2.585440e-04 0.06080270
1263  0.05963029  0.9575520 0.9875917 -7.492072e-04 0.06133376
1264  0.06030924  0.9871092 1.0180762  1.070804e-03 0.06215074
1265  0.06021871  0.9856275 1.0059999  3.591542e-04 0.06140837
1266  0.06981460  0.9850556 1.0612814  4.031291e-03 0.07513128
1267  0.06964260  0.9826287 1.0134551  9.246077e-04 0.07173629
1268  0.07020387  0.9905480 1.0110221  7.653590e-04 0.07160599
1269  0.07813405  0.9780170 1.0086987  6.738063e-04 0.08043952
1270  0.07864101  0.9843626 1.0047089  3.685776e-04 0.08016426
1271  0.08078650  0.9785088 1.0092059  7.369315e-04 0.08316869
1272  0.08151072  0.9872807 1.0076873  6.218187e-04 0.08310643
1273  0.08543055  0.9843538 1.0046999  3.996395e-04 0.08707567
1274  0.08543055  0.9767129 1.0073537  6.236466e-04 0.08792591
1275  0.06165810  0.9826865 1.0587290  3.420248e-03 0.06635168
1276  0.06014629  0.9585918 0.9886642 -6.896250e-04 0.06186738
1277  0.06160378  0.9818208 1.0021146  1.299905e-04 0.06280398
1278  0.06967881  0.9757860 0.9959550 -2.829933e-04 0.07099375
1279  0.06918091  0.9784891 0.9987140 -8.908013e-05 0.07050141
1280  0.06942533  0.9760723 0.9962472 -2.615183e-04 0.07073744
1281  0.07709299  0.9795261 1.0102552  7.825780e-04 0.07937958
1282  0.07708394  0.9794111 0.9996550 -2.659975e-05 0.07854731
1283  0.10894047  0.9841348 1.0602893  6.194485e-03 0.11714886
1284  0.10921205  0.9865882 1.0175388  1.882431e-03 0.11246597
1285  0.10935689  0.9878966 1.0083160  9.019093e-04 0.11146482
1286  0.12049174  0.9875352 1.0185156  2.190418e-03 0.12407711
1287  0.11978563  0.9817480 1.0020403  2.439002e-04 0.12198427
1288  0.12677433  0.9825989 1.0134244  1.679327e-03 0.13044936
1289  0.12698255  0.9842127 1.0045559  5.759018e-04 0.12933832
1290  0.13493084  0.9820134 1.0023112  3.111311e-04 0.13737327
1291  0.13493084  0.9827257 1.0135551  1.804542e-03 0.13882421
1292  0.10078397  0.9826125 1.0586493  5.583442e-03 0.10837462
1293  0.09971574  0.9721977 1.0026969  2.681987e-04 0.10254238
1294  0.10075681  0.9823477 1.0026524  2.665408e-04 0.10264971
1295  0.10971900  0.9664301 0.9967484 -3.579313e-04 0.11271797
1296  0.11082344  0.9761582 0.9963349 -4.076708e-04 0.11280246
1297  0.11297798  0.9643023 0.9945538 -6.186744e-04 0.11602179
1298  0.11465274  0.9785968 0.9988239 -1.349971e-04 0.11672381
1299  0.11892562  0.9768739 0.9970654 -3.500266e-04 0.12103595
1300  0.11892562  0.9641835 0.9944313 -6.659757e-04 0.12210016
1301  0.15287333  0.9827165 1.0587613  8.484473e-03 0.16422729
1302  0.15214006  0.9780028 1.0086841  1.309823e-03 0.15636107
1303  0.15336218  0.9858589 1.0062362  9.504651e-04 0.15618143
1304  0.16666968  0.9769700 1.0076189  1.260240e-03 0.17120460
1305  0.16666968  0.9841244 1.0602782  9.475386e-03 0.17904830
1306  0.16820865  0.9859910 1.0063709  1.064863e-03 0.17126766
1307  0.16820865  0.9839026 1.0600391  9.527104e-03 0.18068927
1308  0.16695937  0.9858349 1.0062117  1.030694e-03 0.16999410
1309  0.16695937  0.9765952 1.0072323  1.198833e-03 0.17148941
1310  0.17406576  0.9724863 1.0029946  5.196976e-04 0.17861920
1311  0.17579483  0.9821465 1.0024470  4.291137e-04 0.17884509
1312  0.18405997  0.9798082 1.0000604  1.111029e-05 0.18713989
1313  0.18405997  0.9714750 1.0019515  3.584926e-04 0.18878191
1314  0.19036066  0.9824332 1.0027396  5.200894e-04 0.19362264
1315  0.19036066  0.9704186 1.0008619  1.639377e-04 0.19516451
1316  0.06341433  0.9627543 0.9929572 -4.497829e-04 0.06523865
1317  0.06447349  0.9788345 0.9990666 -6.023818e-05 0.06571262
1318  0.06111493  0.9829645 1.0590285  3.406443e-03 0.06576909
1319  0.06065324  0.9755387 1.0061427  3.703015e-04 0.06245805
1320  0.06130504  0.9860221 1.0064027  3.900227e-04 0.06251673
1321  0.06637457  0.9685601 0.9989452 -7.008780e-05 0.06830504
1322  0.06713499  0.9796565 0.9999056 -6.340283e-06 0.06842528
1323  0.06850196  0.9675233 0.9978759 -1.458165e-04 0.07048380
1324  0.06954302  0.9822273 1.0025295  1.754654e-04 0.07088939
1325  0.07224073  0.9797422 0.9999930 -5.076914e-07 0.07362167
1326  0.07224073  0.9661017 0.9964096 -2.603051e-04 0.07431275
1327  0.05361023  0.9917937 1.0685409  3.438794e-03 0.05773111
1328  0.05361023  0.9615197 1.1972824  8.833633e-03 0.06657748
1329  0.05312138  0.9827500 1.0135802  7.117323e-04 0.05473523
1330  0.05312138  0.9569472 1.1915886  8.541079e-03 0.06595037
1331  0.05323001  0.9847597 1.0051142  2.708427e-04 0.05428461
1332  0.05323001  0.9562530 1.1907243  8.526120e-03 0.06608152
1333  0.05473276  0.9816529 1.0124487  6.729724e-04 0.05639031
1334  0.05473276  0.9859752 1.0622722  3.208526e-03 0.05891869
1335  0.05488666  0.9844131 1.0047604  2.600444e-04 0.05597149
1336  0.05488666  0.9860140 1.0623139  3.219580e-03 0.05908435
1337  0.05463318  0.9841813 1.0045239  2.460419e-04 0.05571249
1338  0.05463318  0.9814604 1.0122502  6.611661e-04 0.05628719
1339  0.05145568  0.9607843 0.9909254 -4.712136e-04 0.05295521
1340  0.05145568  0.9640434 1.0691118  3.326309e-03 0.05694250
1341  0.05150094  0.9616295 0.9815059 -9.704105e-04 0.05245542
1342  0.05150094  0.9629316 1.0678789  3.273616e-03 0.05698859
1343  0.05132894  0.9616689 0.9815462 -9.650243e-04 0.05228071
1344  0.05132894  0.9597156 0.9898232 -5.277328e-04 0.05282182
1345  0.05007061  0.9737676 1.0043160  2.151779e-04 0.05156965
1346  0.05024261  0.9771127 0.9973091 -1.355614e-04 0.05121958
1347  0.05140136  0.9752662 1.0058617  2.995423e-04 0.05294271
1348  0.05167294  0.9804191 1.0006839  3.531450e-05 0.05268550
1349  0.05391802  0.9773548 0.9975562 -1.320861e-04 0.05496240
1350  0.05391802  0.9739984 1.0045540  2.444314e-04 0.05552707
1351  0.05063188  0.9689882 0.9993867 -3.107088e-05 0.05213314
1352  0.05142852  0.9842342 1.0045779  2.343608e-04 0.05244742
1353  0.05360117  0.9822495 1.0025521  1.364488e-04 0.05465505
1354  0.05360117  0.9670096 0.9973461 -1.426328e-04 0.05517865
1355  0.08117577  0.9998885 1.4721984  2.603662e-02 0.11951857
1356  0.07840563  0.9657672 0.9960646 -3.097752e-04 0.08063420
1357  0.07914796  0.9749108 0.9950617 -3.927936e-04 0.08061631
1358  0.06629309  0.9826892 1.0135175  8.841668e-04 0.06829054
1359  0.06608488  0.9796028 0.9998507 -9.867324e-06 0.06735622
1360  0.08887058  0.9664304 0.9967487 -2.898917e-04 0.09136768
1361  0.08972154  0.9756842 0.9958511 -3.737954e-04 0.09136752
1362  0.08313116  0.9818240 1.0577997  4.542409e-03 0.08941577
1363  0.08269663  0.9766920 1.0073321  6.019300e-04 0.08511768
1364  0.08324884  0.9832139 1.0035365  2.933721e-04 0.08484647
1365  0.09255504  0.9711246 1.0015901  1.469415e-04 0.09518844
1366  0.09305294  0.9763488 0.9965294 -3.240702e-04 0.09475829
1367  0.09459190  0.9692051 0.9996104 -3.686913e-05 0.09725790
1368  0.09562391  0.9797792 1.0000308  2.945757e-06 0.09740421
1369  0.09990585  0.9770695 0.9972651 -2.739862e-04 0.10172741
1370  0.09990585  0.9687500 0.9991410 -8.589073e-05 0.10269868
1371  0.05065904  0.9688366 0.9992303 -3.902217e-05 0.05216062
1372  0.05123841  0.9799169 1.0001713  8.776054e-06 0.05224149
1373  0.05176347  0.9694812 0.9998951 -5.428487e-06 0.05329779
1374  0.05241527  0.9816887 1.0019797  1.035636e-04 0.05344533
1375  0.05503150  0.9796938 0.9999436 -3.104252e-06 0.05610366
1376  0.05503150  0.9678395 0.9982020 -9.912627e-05 0.05665107
1377  0.05015209  0.9721004 1.0025965  1.298824e-04 0.05164875
1378  0.05042367  0.9773644 0.9975661 -1.230255e-04 0.05140463
1379  0.05064999  0.9661544 0.9964640 -1.797354e-04 0.05214352
1380  0.05144663  0.9813504 1.0016344  8.394773e-05 0.05245765
1381  0.05400855  0.9786745 0.9989033 -5.929770e-05 0.05505874
1382  0.05400855  0.9664669 0.9967863 -1.741286e-04 0.05559542
1383  0.05100304  0.9700413 1.0004729  2.410563e-05 0.05251776
1384  0.05157336  0.9808884 1.0011629  5.990611e-05 0.05258543
1385  0.05361023  0.9793286 0.9995708 -2.301706e-05 0.05465520
1386  0.05361023  0.9697069 1.0001279  6.857726e-06 0.05519671
1387  0.05000724  0.9763167 1.0069451  3.449108e-04 0.05151159
1388  0.05039651  0.9839166 1.0042537  2.134616e-04 0.05139497
1389  0.05183589  0.9751362 1.0057276  2.952048e-04 0.05338928
1390  0.05245148  0.9867166 1.0071116  3.703788e-04 0.05349707
1391  0.05434350  0.9845826 1.0049334  2.667837e-04 0.05541862
1392  0.05434350  0.9738806 1.0044326  2.398185e-04 0.05596420
1393  0.05398139  0.9777013 1.0083731  4.482383e-04 0.05560425
1394  0.05372791  0.9731103 0.9932241 -3.665403e-04 0.05475547
1395  0.05420771  0.9776327 1.0083023  4.463449e-04 0.05583685
1396  0.05412623  0.9761633 0.9963401 -1.988248e-04 0.05517057
1397  0.05745763  0.9734663 0.9935873 -3.708345e-04 0.05855166
1398  0.05745763  0.9757110 1.0063204  3.608737e-04 0.05917287
1399  0.05366454  0.9984841 1.2433103  1.050191e-02 0.06681620
1400  0.06030924  0.9983516 1.0756062  4.239242e-03 0.06496913
1401  0.06030924  0.9986509 1.2435180  1.181035e-02 0.07508932
1402  0.06030019  0.9982017 1.0295167  1.728831e-03 0.06218492
1403  0.06030019  0.9982017 1.2429587  1.178676e-02 0.07507552
1404  0.05990187  0.9916080 1.0121040  7.163830e-04 0.06110839
1405  0.05990187  0.9981898 1.2429439  1.170833e-02 0.07457960
1406  0.05362833  0.9978103 1.0750231  3.742585e-03 0.05777089
1407  0.05366454  0.9984841 1.0298079  1.553326e-03 0.05534342
1408  0.05332959  0.9922520 1.0127613  6.719822e-04 0.05440876
1409  0.06028208  0.9982012 1.0295161  1.728281e-03 0.06216625
1410  0.06028208  0.9979020 1.0751219  4.212083e-03 0.06493798
1411  0.05988376  0.9916055 1.0121015  7.160164e-04 0.06108992
1412  0.05988376  0.9978881 1.0751069  4.183474e-03 0.06450889
1413  0.05990187  0.9916080 1.0121040  7.163830e-04 0.06110839
1414  0.05990187  0.9981898 1.0295044  1.716716e-03 0.06177415
1415  0.06970597  0.9634635 1.4185675  2.056769e-02 0.10223456
1416  0.07114535  0.9833584 1.0142077  9.966492e-04 0.07328627
1417  0.07082851  0.9789790 0.9992140 -5.571476e-05 0.07218045
1418  0.08548486  0.9600447 1.4135339  2.500887e-02 0.12520884
1419  0.09836689  0.9624446 1.4170674  2.895108e-02 0.14401781
1420  0.09977006  0.9618607 1.4162077  2.932131e-02 0.14604702
1421  0.10503875  0.9677231 0.9980819 -2.018610e-04 0.10794392
1422  0.10503875  0.9626649 1.4173917  3.093168e-02 0.15373302
1423  0.10596212  0.9762302 0.9964084 -3.819454e-04 0.10786825
1424  0.10596212  0.9628198 1.4176198  3.121562e-02 0.15508036
1425  0.08739499  0.9814965 1.0574469  4.747826e-03 0.09399097
1426  0.08698762  0.9769215 1.0075689  6.534535e-04 0.08952679
1427  0.08744930  0.9821065 1.0024062  2.099169e-04 0.08911192
1428  0.09916353  0.9702391 1.0006769  6.707722e-05 0.10195458
1429  0.09977006  0.9761736 0.9963506 -3.654301e-04 0.10157978
1430  0.10049428  0.9688427 0.9992367 -7.676982e-05 0.10330259
1431  0.10152629  0.9787921 0.9990233 -9.926051e-05 0.10339264
1432  0.10656866  0.9766863 0.9968739 -3.341849e-04 0.10848970
1433  0.10656866  0.9683310 0.9987089 -1.377708e-04 0.10951818
1434  0.05557467  0.9592188 0.9893108 -6.004693e-04 0.05717878
1435  0.05661573  0.9771875 0.9973855 -1.484101e-04 0.05770810
1436  0.05383654  0.9795750 1.0553767  2.824860e-03 0.05793247
1437  0.05331149  0.9700214 1.0004523  2.410301e-05 0.05489067
1438  0.05410813  0.9845166 1.0048660  2.620172e-04 0.05517859
1439  0.05931344  0.9639547 0.9941953 -3.463086e-04 0.06103457
1440  0.06023682  0.9789613 0.9991960 -4.847145e-05 0.06140076
1441  0.06068946  0.9621125 0.9922953 -4.712241e-04 0.06243946
1442  0.06189347  0.9811998 1.0014807  9.151000e-05 0.06309640
1443  0.06404802  0.9788323 0.9990643 -5.998511e-05 0.06527957
1444  0.06404802  0.9612772 0.9914338 -5.533910e-04 0.06588198
1445  0.06547835  0.9734859 0.9936074 -4.212730e-04 0.06671032
1446  0.06633835  0.9832282 1.0593126  3.714392e-03 0.07138474
1447  0.06495329  0.9626996 0.9929008 -4.644136e-04 0.06681753
1448  0.06633835  0.9832282 1.0035511  2.347395e-04 0.06763142
1449  0.07425949  0.9753864 0.9955472 -3.321406e-04 0.07564970
1450  0.07406033  0.9782375 0.9984572 -1.144389e-04 0.07546421
1451  0.07398791  0.9748330 0.9949823 -3.731180e-04 0.07537026
1452  0.11597444  0.9815354 1.0123275  1.412267e-03 0.11934417
1453  0.11576622  0.9797732 1.0000247  2.854217e-06 0.11787153
1454  0.11285125  0.9827355 1.0587818  6.265311e-03 0.12132478
1455  0.11328578  0.9865195 1.0174680  1.944901e-03 0.11665346
1456  0.11330388  0.9866772 1.0070713  7.955822e-04 0.11546552
1457  0.12699160  0.9871921 1.0181617  2.265242e-03 0.13075331
1458  0.12621306  0.9811400 1.0014197  1.789350e-04 0.12850362
1459  0.13200681  0.9832771 1.0141239  1.838484e-03 0.13583352
1460  0.13206112  0.9836817 1.0040140  5.279680e-04 0.13449004
1461  0.14115006  0.9818022 1.0020955  2.951659e-04 0.14368388
1462  0.14115006  0.9829162 1.0137517  1.914716e-03 0.14521071
1463  0.14500652  0.9821571 1.0581586  7.969860e-03 0.15578530
1464  0.14398356  0.9752284 1.0058227  8.335140e-04 0.14794248
1465  0.14518757  0.9833834 1.0037095  5.365785e-04 0.14781839
1466  0.16204374  0.9686147 0.9990015 -1.619630e-04 0.16622711
1467  0.16341976  0.9768398 0.9970306 -4.866979e-04 0.16614054
1468  0.16548378  0.9671958 0.9975380 -4.084215e-04 0.16969292
1469  0.16757496  0.9794180 0.9996621 -5.664475e-05 0.17042609
1470  0.17512493  0.9773164 0.9975170 -4.359145e-04 0.17800618
1471  0.17512493  0.9662355 0.9965476 -6.066977e-04 0.17948599
1472  0.16137384  0.9830695 1.0591417  9.010991e-03 0.17334228
1473  0.16072205  0.9790989 1.0098146  1.562085e-03 0.16517961
1474  0.16176311  0.9854409 1.0058095  9.343345e-04 0.16470491
1475  0.17528788  0.9782257 1.0089140  1.548713e-03 0.18006231
1476  0.17528788  0.9834425 1.0595435  9.850709e-03 0.18825348
1477  0.17661863  0.9856522 1.0060252  1.057785e-03 0.17979744
1478  0.17661863  0.9831687 1.0592485  9.879069e-03 0.18966791
1479  0.17560472  0.9852202 1.0055842  9.751665e-04 0.17875376
1480  0.17560472  0.9775247 1.0081910  1.426690e-03 0.18036262
1481  0.18399660  0.9722089 1.0027085  4.970029e-04 0.18874495
1482  0.18571661  0.9812972 1.0015802  2.930021e-04 0.18887293
1483  0.19471502  0.9788832 0.9991162 -1.722377e-04 0.19789127
