=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
47    0.170  1.0000000 4.081633 0.128350 0.6938776
48    0.065  1.0000000 4.081633 0.049075 0.2653061
49    0.105  1.0000000 4.081633 0.079275 0.4285714
50    0.065  1.0000000 4.000000 0.048750 0.2600000
51    0.125  1.0000000 4.081633 0.094375 0.5102041
52    0.065  1.0000000 4.000000 0.048750 0.2600000
53    0.105  1.0000000 4.081633 0.079275 0.4285714
54    0.055  1.0000000 2.000000 0.027500 0.1100000
55    0.075  1.0000000 3.921569 0.055875 0.2941176
56    0.075  1.0000000 4.000000 0.056250 0.3000000
57    0.075  1.0000000 2.000000 0.037500 0.1500000
58    0.075  1.0000000 2.000000 0.037500 0.1500000
59    0.075  1.0000000 2.000000 0.037500 0.1500000
60    0.065  1.0000000 2.000000 0.032500 0.1300000
61    0.200  1.0000000 4.000000 0.150000 0.8000000
62    0.200  0.9756098 3.982081 0.149775 0.8000000
63    0.055  1.0000000 4.000000 0.041250 0.2200000
64    0.140  1.0000000 4.000000 0.105000 0.5600000
65    0.140  0.9655172 3.940887 0.104475 0.5600000
66    0.105  1.0000000 4.000000 0.078750 0.4200000
67    0.105  1.0000000 4.081633 0.079275 0.4285714
68    0.165  0.9705882 3.882353 0.122500 0.6470588
69    0.160  0.9696970 3.878788 0.118750 0.6274510
70    0.115  1.0000000 4.081633 0.086825 0.4693878
71    0.060  1.0000000 4.000000 0.045000 0.2400000
72    0.115  0.9583333 3.833333 0.085000 0.4509804
73    0.050  1.0000000 2.000000 0.025000 0.1000000
74    0.060  1.0000000 4.081633 0.045300 0.2448980
75    0.110  0.9565217 3.904170 0.081825 0.4400000
76    0.050  1.0000000 4.081633 0.037750 0.2040816
77    0.055  1.0000000 2.000000 0.027500 0.1100000
78    0.050  1.0000000 3.846154 0.037000 0.1923077
79    0.155  0.9687500 3.799020 0.114200 0.5961538
80    0.155  1.0000000 4.000000 0.116250 0.6200000
81    0.080  1.0000000 2.000000 0.040000 0.1600000
82    0.115  0.9583333 3.833333 0.085000 0.4509804
83    0.080  1.0000000 4.000000 0.060000 0.3200000
84    0.090  1.0000000 2.000000 0.045000 0.1800000
85    0.185  0.9736842 3.818369 0.136550 0.7115385
86    0.185  0.9736842 3.894737 0.137500 0.7254902
87    0.145  0.9666667 3.790850 0.106750 0.5576923
88    0.110  0.9565217 3.826087 0.081250 0.4313725
89    0.130  1.0000000 3.921569 0.096850 0.5098039
90    0.050  1.0000000 2.000000 0.025000 0.1000000
91    0.080  1.0000000 2.000000 0.040000 0.1600000
92    0.050  1.0000000 2.000000 0.025000 0.1000000
93    0.060  1.0000000 2.000000 0.030000 0.1200000
94    0.205  0.9534884 3.739170 0.150175 0.7735849
95    0.205  0.9761905 3.904762 0.152500 0.8039216
96    0.215  1.0000000 3.921569 0.160175 0.8431373
97    0.225  0.9574468 3.754693 0.165075 0.8490566
98    0.225  0.9782609 3.913043 0.167500 0.8823529
99    0.195  1.0000000 3.921569 0.145275 0.7647059
100   0.195  0.9750000 3.900000 0.145000 0.7647059
101   0.200  0.9756098 3.825921 0.147725 0.7692308
102   0.105  0.9545455 3.743316 0.076950 0.4038462
103   0.135  0.9642857 3.781513 0.099300 0.5192308
104   0.135  1.0000000 4.000000 0.101250 0.5400000
105   0.195  0.9512195 3.730273 0.142725 0.7358491
106   0.135  0.9642857 3.781513 0.099300 0.5192308
107   0.135  0.9642857 3.857143 0.100000 0.5294118
108   0.110  1.0000000 3.773585 0.080850 0.4150943
109   0.095  1.0000000 4.000000 0.071250 0.3800000
110   0.210  1.0000000 3.921569 0.156450 0.8235294
111   0.175  1.0000000 3.921569 0.130375 0.6862745
112   0.205  0.9534884 3.739170 0.150175 0.7735849
113   0.205  0.9761905 3.828198 0.151450 0.7884615
114   0.110  0.9565217 3.751066 0.080675 0.4230769
115   0.175  1.0000000 3.773585 0.128625 0.6603774
116   0.120  0.9600000 3.622642 0.086875 0.4444444
117   0.095  1.0000000 3.921569 0.070775 0.3725490
118   0.130  0.9629630 3.776325 0.095575 0.5000000
119   0.120  1.0000000 3.773585 0.088200 0.4528302
120   0.095  1.0000000 3.921569 0.070775 0.3725490
121   0.115  1.0000000 3.773585 0.084525 0.4339623
122   0.095  1.0000000 3.921569 0.070775 0.3725490
123   0.125  0.9615385 3.628447 0.090550 0.4629630
124   0.135  1.0000000 4.081633 0.101925 0.5510204
125   0.135  0.9642857 4.017857 0.101400 0.5510204
126   0.130  0.9629630 3.851852 0.096250 0.5098039
127   0.130  1.0000000 4.166667 0.098800 0.5416667
128   0.135  1.0000000 4.000000 0.101250 0.5400000
129   0.135  0.9642857 4.017857 0.101400 0.5510204
130   0.065  1.0000000 4.166667 0.049400 0.2708333
131   0.065  1.0000000 4.166667 0.049400 0.2708333
132   0.070  1.0000000 4.081633 0.052850 0.2857143
133   0.160  1.0000000 4.081633 0.120800 0.6530612
134   0.160  1.0000000 4.166667 0.121600 0.6666667
135   0.170  1.0000000 4.000000 0.127500 0.6800000
136   0.170  1.0000000 4.081633 0.128350 0.6938776
137   0.100  1.0000000 4.081633 0.075500 0.4081633
138   0.070  1.0000000 4.081633 0.052850 0.2857143
139   0.160  1.0000000 4.000000 0.120000 0.6400000
140   0.160  1.0000000 4.166667 0.121600 0.6666667
141   0.095  0.9500000 3.800000 0.070000 0.3725490
142   0.095  1.0000000 4.166667 0.072200 0.3958333
143   0.065  1.0000000 4.166667 0.049400 0.2708333
144   0.100  1.0000000 4.000000 0.075000 0.4000000
145   0.070  1.0000000 4.000000 0.052500 0.2800000
146   0.050  1.0000000 4.000000 0.037500 0.2000000
147   0.050  1.0000000 2.000000 0.025000 0.1000000
148   0.050  1.0000000 4.166667 0.038000 0.2083333
149   0.060  1.0000000 2.000000 0.030000 0.1200000
150   0.060  1.0000000 4.166667 0.045600 0.2500000
151   0.055  1.0000000 2.000000 0.027500 0.1100000
152   0.155  1.0000000 4.081633 0.117025 0.6326531
153   0.155  1.0000000 4.166667 0.117800 0.6458333
154   0.165  1.0000000 4.000000 0.123750 0.6600000
155   0.165  1.0000000 4.081633 0.124575 0.6734694
156   0.165  0.9705882 4.044118 0.124200 0.6734694
157   0.065  1.0000000 4.081633 0.049075 0.2653061
158   0.065  1.0000000 4.166667 0.049400 0.2708333
159   0.100  1.0000000 4.081633 0.075500 0.4081633
160   0.100  1.0000000 4.081633 0.075500 0.4081633
161   0.100  0.9523810 3.968254 0.074800 0.4081633
162   0.155  1.0000000 4.000000 0.116250 0.6200000
163   0.155  1.0000000 4.166667 0.117800 0.6458333
164   0.065  1.0000000 4.000000 0.048750 0.2600000
165   0.065  1.0000000 4.166667 0.049400 0.2708333
166   0.090  1.0000000 4.081633 0.067950 0.3673469
167   0.065  1.0000000 4.000000 0.048750 0.2600000
168   0.065  1.0000000 4.166667 0.049400 0.2708333
169   0.100  1.0000000 4.000000 0.075000 0.4000000
170   0.100  1.0000000 4.081633 0.075500 0.4081633
171   0.100  0.9523810 3.968254 0.074800 0.4081633
172   0.200  1.0000000 4.000000 0.150000 0.8000000
173   0.200  0.9756098 3.982081 0.149775 0.8000000
174   0.200  1.0000000 4.166667 0.152000 0.8333333
175   0.110  0.9565217 3.826087 0.081250 0.4313725
176   0.110  1.0000000 4.166667 0.083600 0.4583333
177   0.090  1.0000000 4.081633 0.067950 0.3673469
178   0.090  1.0000000 4.166667 0.068400 0.3750000
179   0.115  1.0000000 4.000000 0.086250 0.4600000
180   0.115  0.9583333 3.911565 0.085600 0.4600000
181   0.100  1.0000000 4.000000 0.075000 0.4000000
182   0.100  1.0000000 4.081633 0.075500 0.4081633
183   0.100  0.9523810 3.968254 0.074800 0.4081633
184   0.115  0.9583333 3.833333 0.085000 0.4509804
185   0.115  1.0000000 4.166667 0.087400 0.4791667
186   0.090  1.0000000 4.000000 0.067500 0.3600000
187   0.090  1.0000000 4.166667 0.068400 0.3750000
188   0.050  1.0000000 4.000000 0.037500 0.2000000
189   0.050  1.0000000 4.081633 0.037750 0.2040816
190   0.050  1.0000000 2.000000 0.025000 0.1000000
191   0.050  1.0000000 4.081633 0.037750 0.2040816
192   0.050  1.0000000 2.000000 0.025000 0.1000000
193   0.050  1.0000000 4.000000 0.037500 0.2000000
194   0.130  1.0000000 4.081633 0.098150 0.5306122
195   0.140  1.0000000 4.000000 0.105000 0.5600000
196   0.140  1.0000000 4.081633 0.105700 0.5714286
197   0.065  1.0000000 4.081633 0.049075 0.2653061
198   0.065  1.0000000 4.166667 0.049400 0.2708333
199   0.075  1.0000000 4.081633 0.056625 0.3061224
200   0.130  1.0000000 4.000000 0.097500 0.5200000
201   0.065  1.0000000 4.000000 0.048750 0.2600000
202   0.065  1.0000000 4.166667 0.049400 0.2708333
203   0.065  1.0000000 4.081633 0.049075 0.2653061
204   0.065  1.0000000 4.000000 0.048750 0.2600000
205   0.065  1.0000000 4.166667 0.049400 0.2708333
206   0.075  1.0000000 4.081633 0.056625 0.3061224
207   0.160  1.0000000 4.000000 0.120000 0.6400000
208   0.160  1.0000000 4.081633 0.120800 0.6530612
209   0.095  1.0000000 4.081633 0.071725 0.3877551
210   0.065  1.0000000 4.081633 0.049075 0.2653061
211   0.115  1.0000000 4.000000 0.086250 0.4600000
212   0.115  1.0000000 4.081633 0.086825 0.4693878
213   0.075  1.0000000 4.000000 0.056250 0.3000000
214   0.075  1.0000000 4.081633 0.056625 0.3061224
215   0.095  1.0000000 4.000000 0.071250 0.3800000
216   0.065  1.0000000 4.000000 0.048750 0.2600000
217   0.075  1.0000000 2.000000 0.037500 0.1500000
218   0.075  1.0000000 4.000000 0.056250 0.3000000
219   0.055  1.0000000 4.000000 0.041250 0.2200000
220   0.055  1.0000000 2.000000 0.027500 0.1100000
221   0.065  1.0000000 2.000000 0.032500 0.1300000
222   0.065  1.0000000 4.000000 0.048750 0.2600000
223   0.050  1.0000000 2.000000 0.025000 0.1000000
224   0.050  1.0000000 3.921569 0.037250 0.1960784
225   0.050  1.0000000 4.000000 0.037500 0.2000000
226   0.055  1.0000000 3.921569 0.040975 0.2156863
227   0.055  1.0000000 3.921569 0.040975 0.2156863
228   0.060  1.0000000 2.000000 0.030000 0.1200000
229   0.085  1.0000000 4.000000 0.063750 0.3400000
230   0.080  1.0000000 4.000000 0.060000 0.3200000
231   0.075  1.0000000 4.081633 0.056625 0.3061224
232   0.070  1.0000000 2.000000 0.035000 0.1400000
233   0.070  1.0000000 4.081633 0.052850 0.2857143
234   0.050  1.0000000 3.921569 0.037250 0.1960784
235   0.155  1.0000000 4.000000 0.116250 0.6200000
236   0.155  1.0000000 4.081633 0.117025 0.6326531
237   0.065  1.0000000 4.000000 0.048750 0.2600000
238   0.065  1.0000000 4.081633 0.049075 0.2653061
239   0.090  1.0000000 4.081633 0.067950 0.3673469
240   0.065  1.0000000 4.000000 0.048750 0.2600000
241   0.065  1.0000000 4.081633 0.049075 0.2653061
242   0.105  1.0000000 4.000000 0.078750 0.4200000
243   0.105  1.0000000 4.081633 0.079275 0.4285714
244   0.105  1.0000000 4.081633 0.079275 0.4285714
245   0.065  1.0000000 4.000000 0.048750 0.2600000
246   0.065  1.0000000 4.000000 0.048750 0.2600000
247   0.090  1.0000000 4.081633 0.067950 0.3673469
248   0.060  1.0000000 2.000000 0.030000 0.1200000
249   0.060  1.0000000 4.081633 0.045300 0.2448980
250   0.070  1.0000000 3.921569 0.052150 0.2745098
251   0.070  1.0000000 4.000000 0.052500 0.2800000
252   0.075  1.0000000 2.000000 0.037500 0.1500000
253   0.075  1.0000000 3.921569 0.055875 0.2941176
254   0.075  1.0000000 4.000000 0.056250 0.3000000
255   0.070  1.0000000 2.000000 0.035000 0.1400000
256   0.070  1.0000000 2.000000 0.035000 0.1400000
257   0.110  1.0000000 4.000000 0.082500 0.4400000
258   0.110  0.9565217 3.904170 0.081825 0.4400000
259   0.090  1.0000000 4.000000 0.067500 0.3600000
260   0.090  1.0000000 4.081633 0.067950 0.3673469
261   0.130  0.9629630 3.851852 0.096250 0.5098039
262   0.075  1.0000000 4.081633 0.056625 0.3061224
263   0.100  0.9523810 3.809524 0.073750 0.3921569
264   0.100  1.0000000 4.081633 0.075500 0.4081633
265   0.075  1.0000000 4.000000 0.056250 0.3000000
266   0.080  1.0000000 4.081633 0.060400 0.3265306
267   0.090  1.0000000 4.000000 0.067500 0.3600000
268   0.065  1.0000000 4.081633 0.049075 0.2653061
269   0.050  1.0000000 4.081633 0.037750 0.2040816
270   0.065  1.0000000 4.081633 0.049075 0.2653061
271   0.080  1.0000000 4.081633 0.060400 0.3265306
272   0.050  1.0000000 4.081633 0.037750 0.2040816
273   0.050  1.0000000 2.000000 0.025000 0.1000000
274   0.050  1.0000000 4.081633 0.037750 0.2040816
275   0.065  1.0000000 4.000000 0.048750 0.2600000
276   0.065  1.0000000 4.000000 0.048750 0.2600000
277   0.060  1.0000000 4.000000 0.045000 0.2400000
278   0.070  1.0000000 2.000000 0.035000 0.1400000
279   0.135  0.9642857 3.781513 0.099300 0.5192308
280   0.135  1.0000000 4.000000 0.101250 0.5400000
281   0.080  1.0000000 3.921569 0.059600 0.3137255
282   0.080  1.0000000 4.000000 0.060000 0.3200000
283   0.085  1.0000000 4.000000 0.063750 0.3400000
284   0.070  1.0000000 3.921569 0.052150 0.2745098
285   0.070  1.0000000 4.000000 0.052500 0.2800000
286   0.080  1.0000000 4.000000 0.060000 0.3200000
287   0.080  1.0000000 2.000000 0.040000 0.1600000
288   0.060  1.0000000 4.000000 0.045000 0.2400000
289   0.060  1.0000000 3.921569 0.044700 0.2352941
290   0.065  1.0000000 2.000000 0.032500 0.1300000
291   0.055  1.0000000 4.000000 0.041250 0.2200000
292   0.075  1.0000000 2.000000 0.037500 0.1500000
293   0.060  1.0000000 2.000000 0.030000 0.1200000
294   0.075  1.0000000 4.000000 0.056250 0.3000000
295   0.080  1.0000000 2.000000 0.040000 0.1600000
296   0.080  1.0000000 2.000000 0.040000 0.1600000
297   0.080  1.0000000 4.000000 0.060000 0.3200000
298   0.060  1.0000000 4.000000 0.045000 0.2400000
299   0.065  1.0000000 4.000000 0.048750 0.2600000
300   0.080  1.0000000 2.000000 0.040000 0.1600000
301   0.080  1.0000000 4.000000 0.060000 0.3200000
302   0.055  1.0000000 4.000000 0.041250 0.2200000
303   0.065  1.0000000 2.000000 0.032500 0.1300000
304   0.070  1.0000000 2.000000 0.035000 0.1400000
305   0.070  1.0000000 4.000000 0.052500 0.2800000
306   0.115  1.0000000 3.921569 0.085675 0.4509804
307   0.115  0.9583333 3.833333 0.085000 0.4509804
308   0.075  1.0000000 4.000000 0.056250 0.3000000
309   0.110  1.0000000 3.921569 0.081950 0.4313725
310   0.110  0.9565217 3.826087 0.081250 0.4313725
311   0.095  0.9500000 3.725490 0.069500 0.3653846
312   0.095  0.9500000 3.800000 0.070000 0.3725490
313   0.050  1.0000000 3.921569 0.037250 0.1960784
314   0.055  1.0000000 3.921569 0.040975 0.2156863
315   0.060  1.0000000 2.000000 0.030000 0.1200000
316   0.065  1.0000000 2.000000 0.032500 0.1300000
317   0.055  1.0000000 2.000000 0.027500 0.1100000
318   0.205  1.0000000 3.921569 0.152725 0.8039216
319   0.205  0.9534884 3.739170 0.150175 0.7735849
320   0.205  0.9761905 3.904762 0.152500 0.8039216
321   0.165  1.0000000 3.921569 0.122925 0.6470588
322   0.165  1.0000000 4.000000 0.123750 0.6600000
323   0.185  0.9736842 3.818369 0.136550 0.7115385
324   0.185  0.9736842 3.894737 0.137500 0.7254902
325   0.115  0.9583333 3.758170 0.084400 0.4423077
326   0.115  1.0000000 4.000000 0.086250 0.4600000
327   0.165  1.0000000 3.921569 0.122925 0.6470588
328   0.190  1.0000000 3.921569 0.141550 0.7450980
329   0.190  0.9743590 3.821016 0.140275 0.7307692
330   0.095  1.0000000 3.921569 0.070775 0.3725490
331   0.095  0.9500000 3.725490 0.069500 0.3653846
332   0.120  1.0000000 3.921569 0.089400 0.4705882
333   0.120  1.0000000 4.000000 0.090000 0.4800000
334   0.165  1.0000000 3.773585 0.121275 0.6226415
335   0.080  1.0000000 4.000000 0.060000 0.3200000
336   0.095  1.0000000 3.773585 0.069825 0.3584906
337   0.095  1.0000000 3.921569 0.070775 0.3725490
338   0.095  1.0000000 4.000000 0.071250 0.3800000
339   0.180  1.0000000 3.921569 0.134100 0.7058824
340   0.180  1.0000000 4.000000 0.135000 0.7200000
341   0.190  0.9500000 3.725490 0.139000 0.7169811
342   0.190  0.9743590 3.821016 0.140275 0.7307692
343   0.190  0.9743590 3.897436 0.141250 0.7450980
344   0.095  0.9500000 3.725490 0.069500 0.3653846
345   0.095  0.9500000 3.800000 0.070000 0.3725490
346   0.130  0.9629630 3.776325 0.095575 0.5000000
347   0.130  0.9629630 3.776325 0.095575 0.5000000
348   0.130  1.0000000 4.000000 0.097500 0.5200000
349   0.180  1.0000000 3.921569 0.134100 0.7058824
350   0.180  0.9729730 3.891892 0.133750 0.7058824
351   0.100  0.9523810 3.663004 0.072700 0.3773585
352   0.100  1.0000000 3.921569 0.074500 0.3921569
353   0.100  0.9523810 3.809524 0.073750 0.3921569
354   0.095  1.0000000 3.921569 0.070775 0.3725490
355   0.095  1.0000000 4.000000 0.071250 0.3800000
356   0.105  1.0000000 3.773585 0.077175 0.3962264
357   0.105  0.9545455 3.743316 0.076950 0.4038462
358   0.095  1.0000000 3.921569 0.070775 0.3725490
359   0.095  1.0000000 4.000000 0.071250 0.3800000
360   0.090  1.0000000 4.000000 0.067500 0.3600000
361   0.100  1.0000000 3.773585 0.073500 0.3773585
362   0.095  1.0000000 3.921569 0.070775 0.3725490
363   0.095  1.0000000 4.000000 0.071250 0.3800000
364   0.100  1.0000000 3.773585 0.073500 0.3773585
365   0.080  1.0000000 4.000000 0.060000 0.3200000
366   0.050  1.0000000 3.921569 0.037250 0.1960784
367   0.165  1.0000000 3.921569 0.122925 0.6470588
368   0.190  1.0000000 3.921569 0.141550 0.7450980
369   0.190  0.9743590 3.821016 0.140275 0.7307692
370   0.095  1.0000000 3.921569 0.070775 0.3725490
371   0.095  0.9500000 3.725490 0.069500 0.3653846
372   0.115  1.0000000 3.921569 0.085675 0.4509804
373   0.115  0.9583333 3.758170 0.084400 0.4423077
374   0.165  1.0000000 3.773585 0.121275 0.6226415
375   0.080  1.0000000 3.921569 0.059600 0.3137255
376   0.095  1.0000000 3.773585 0.069825 0.3584906
377   0.095  1.0000000 3.921569 0.070775 0.3725490
378   0.095  1.0000000 3.921569 0.070775 0.3725490
379   0.175  1.0000000 3.773585 0.128625 0.6603774
380   0.175  1.0000000 3.921569 0.130375 0.6862745
381   0.175  0.9722222 3.812636 0.129100 0.6730769
382   0.095  1.0000000 3.921569 0.070775 0.3725490
383   0.095  0.9500000 3.725490 0.069500 0.3653846
384   0.080  1.0000000 3.921569 0.059600 0.3137255
385   0.110  1.0000000 3.773585 0.080850 0.4150943
386   0.110  0.9565217 3.751066 0.080675 0.4230769
387   0.095  1.0000000 3.921569 0.070775 0.3725490
388   0.095  1.0000000 3.921569 0.070775 0.3725490
389   0.095  1.0000000 3.773585 0.069825 0.3584906
390   0.080  1.0000000 3.773585 0.058800 0.3018868
391   0.080  1.0000000 3.921569 0.059600 0.3137255
392   0.090  1.0000000 3.921569 0.067050 0.3529412
393   0.100  1.0000000 3.773585 0.073500 0.3773585
394   0.095  1.0000000 3.921569 0.070775 0.3725490
395   0.095  1.0000000 3.921569 0.070775 0.3725490
396   0.105  1.0000000 3.773585 0.077175 0.3962264
397   0.080  1.0000000 3.921569 0.059600 0.3137255
398   0.100  1.0000000 3.773585 0.073500 0.3773585
399   0.080  1.0000000 3.921569 0.059600 0.3137255
400   0.130  0.9629630 3.851852 0.096250 0.5098039
401   0.130  1.0000000 4.081633 0.098150 0.5306122
402   0.130  1.0000000 4.166667 0.098800 0.5416667
403   0.135  1.0000000 4.000000 0.101250 0.5400000
404   0.135  1.0000000 4.081633 0.101925 0.5510204
405   0.135  0.9642857 4.017857 0.101400 0.5510204
406   0.065  1.0000000 4.081633 0.049075 0.2653061
407   0.065  1.0000000 4.166667 0.049400 0.2708333
408   0.065  1.0000000 4.166667 0.049400 0.2708333
409   0.070  1.0000000 4.081633 0.052850 0.2857143
410   0.070  1.0000000 4.081633 0.052850 0.2857143
411   0.130  1.0000000 4.000000 0.097500 0.5200000
412   0.130  0.9629630 3.851852 0.096250 0.5098039
413   0.130  1.0000000 4.166667 0.098800 0.5416667
414   0.065  1.0000000 4.000000 0.048750 0.2600000
415   0.065  1.0000000 4.166667 0.049400 0.2708333
416   0.065  1.0000000 4.166667 0.049400 0.2708333
417   0.065  1.0000000 4.081633 0.049075 0.2653061
418   0.065  1.0000000 4.166667 0.049400 0.2708333
419   0.065  1.0000000 4.000000 0.048750 0.2600000
420   0.065  1.0000000 4.166667 0.049400 0.2708333
421   0.065  1.0000000 4.166667 0.049400 0.2708333
422   0.070  1.0000000 4.000000 0.052500 0.2800000
423   0.070  1.0000000 4.081633 0.052850 0.2857143
424   0.160  1.0000000 4.000000 0.120000 0.6400000
425   0.160  1.0000000 4.081633 0.120800 0.6530612
426   0.160  1.0000000 4.166667 0.121600 0.6666667
427   0.095  0.9500000 3.800000 0.070000 0.3725490
428   0.095  1.0000000 4.081633 0.071725 0.3877551
429   0.095  1.0000000 4.166667 0.072200 0.3958333
430   0.065  1.0000000 4.081633 0.049075 0.2653061
431   0.065  1.0000000 4.166667 0.049400 0.2708333
432   0.100  1.0000000 4.000000 0.075000 0.4000000
433   0.100  1.0000000 4.081633 0.075500 0.4081633
434   0.070  1.0000000 4.000000 0.052500 0.2800000
435   0.070  1.0000000 4.081633 0.052850 0.2857143
436   0.095  1.0000000 4.000000 0.071250 0.3800000
437   0.095  0.9500000 3.800000 0.070000 0.3725490
438   0.095  1.0000000 4.166667 0.072200 0.3958333
439   0.065  1.0000000 4.000000 0.048750 0.2600000
440   0.065  1.0000000 4.166667 0.049400 0.2708333
441   0.050  1.0000000 2.000000 0.025000 0.1000000
442   0.050  1.0000000 4.000000 0.037500 0.2000000
443   0.050  1.0000000 2.000000 0.025000 0.1000000
444   0.050  1.0000000 4.166667 0.038000 0.2083333
445   0.155  1.0000000 4.000000 0.116250 0.6200000
446   0.155  1.0000000 4.081633 0.117025 0.6326531
447   0.155  1.0000000 4.166667 0.117800 0.6458333
448   0.065  1.0000000 4.000000 0.048750 0.2600000
449   0.065  1.0000000 4.081633 0.049075 0.2653061
450   0.065  1.0000000 4.166667 0.049400 0.2708333
451   0.090  1.0000000 4.081633 0.067950 0.3673469
452   0.090  1.0000000 4.081633 0.067950 0.3673469
453   0.090  1.0000000 4.166667 0.068400 0.3750000
454   0.065  1.0000000 4.000000 0.048750 0.2600000
455   0.065  1.0000000 4.081633 0.049075 0.2653061
456   0.065  1.0000000 4.166667 0.049400 0.2708333
457   0.100  1.0000000 4.000000 0.075000 0.4000000
458   0.100  1.0000000 4.081633 0.075500 0.4081633
459   0.100  1.0000000 4.081633 0.075500 0.4081633
460   0.100  0.9523810 3.968254 0.074800 0.4081633
461   0.065  1.0000000 4.000000 0.048750 0.2600000
462   0.065  1.0000000 4.000000 0.048750 0.2600000
463   0.065  1.0000000 4.166667 0.049400 0.2708333
464   0.090  1.0000000 4.000000 0.067500 0.3600000
465   0.090  1.0000000 4.081633 0.067950 0.3673469
466   0.090  1.0000000 4.166667 0.068400 0.3750000
467   0.110  1.0000000 4.000000 0.082500 0.4400000
468   0.110  0.9565217 3.826087 0.081250 0.4313725
469   0.110  0.9565217 3.904170 0.081825 0.4400000
470   0.110  1.0000000 4.166667 0.083600 0.4583333
471   0.090  1.0000000 4.000000 0.067500 0.3600000
472   0.090  1.0000000 4.081633 0.067950 0.3673469
473   0.090  1.0000000 4.166667 0.068400 0.3750000
474   0.050  1.0000000 2.000000 0.025000 0.1000000
475   0.050  1.0000000 4.000000 0.037500 0.2000000
476   0.050  1.0000000 4.081633 0.037750 0.2040816
477   0.130  1.0000000 4.000000 0.097500 0.5200000
478   0.130  1.0000000 4.081633 0.098150 0.5306122
479   0.065  1.0000000 4.000000 0.048750 0.2600000
480   0.065  1.0000000 4.081633 0.049075 0.2653061
481   0.065  1.0000000 4.166667 0.049400 0.2708333
482   0.065  1.0000000 4.081633 0.049075 0.2653061
483   0.065  1.0000000 4.081633 0.049075 0.2653061
484   0.065  1.0000000 4.000000 0.048750 0.2600000
485   0.065  1.0000000 4.081633 0.049075 0.2653061
486   0.065  1.0000000 4.166667 0.049400 0.2708333
487   0.075  1.0000000 4.000000 0.056250 0.3000000
488   0.075  1.0000000 4.081633 0.056625 0.3061224
489   0.075  1.0000000 4.081633 0.056625 0.3061224
490   0.065  1.0000000 4.000000 0.048750 0.2600000
491   0.065  1.0000000 4.000000 0.048750 0.2600000
492   0.065  1.0000000 4.166667 0.049400 0.2708333
493   0.065  1.0000000 4.000000 0.048750 0.2600000
494   0.065  1.0000000 4.081633 0.049075 0.2653061
495   0.095  1.0000000 4.000000 0.071250 0.3800000
496   0.095  1.0000000 4.081633 0.071725 0.3877551
497   0.065  1.0000000 4.000000 0.048750 0.2600000
498   0.065  1.0000000 4.081633 0.049075 0.2653061
499   0.055  1.0000000 2.000000 0.027500 0.1100000
500   0.055  1.0000000 4.000000 0.041250 0.2200000
501   0.055  1.0000000 4.000000 0.041250 0.2200000
502   0.055  1.0000000 2.000000 0.027500 0.1100000
503   0.055  1.0000000 4.081633 0.041525 0.2244898
504   0.060  1.0000000 4.000000 0.045000 0.2400000
505   0.060  1.0000000 4.081633 0.045300 0.2448980
506   0.075  1.0000000 4.000000 0.056250 0.3000000
507   0.055  1.0000000 4.000000 0.041250 0.2200000
508   0.060  1.0000000 4.081633 0.045300 0.2448980
509   0.050  1.0000000 2.000000 0.025000 0.1000000
510   0.050  1.0000000 4.081633 0.037750 0.2040816
511   0.060  1.0000000 2.000000 0.030000 0.1200000
512   0.060  1.0000000 4.081633 0.045300 0.2448980
513   0.065  1.0000000 4.000000 0.048750 0.2600000
514   0.065  1.0000000 4.000000 0.048750 0.2600000
515   0.065  1.0000000 4.081633 0.049075 0.2653061
516   0.090  1.0000000 4.000000 0.067500 0.3600000
517   0.090  1.0000000 4.081633 0.067950 0.3673469
518   0.090  1.0000000 4.081633 0.067950 0.3673469
519   0.070  1.0000000 2.000000 0.035000 0.1400000
520   0.070  1.0000000 3.921569 0.052150 0.2745098
521   0.070  1.0000000 4.000000 0.052500 0.2800000
522   0.075  1.0000000 4.081633 0.056625 0.3061224
523   0.050  1.0000000 4.081633 0.037750 0.2040816
524   0.070  1.0000000 4.081633 0.052850 0.2857143
525   0.060  1.0000000 4.000000 0.045000 0.2400000
526   0.055  1.0000000 4.081633 0.041525 0.2244898
527   0.060  1.0000000 4.000000 0.045000 0.2400000
528   0.060  1.0000000 4.000000 0.045000 0.2400000
529   0.060  1.0000000 3.921569 0.044700 0.2352941
530   0.060  1.0000000 4.000000 0.045000 0.2400000
531   0.065  1.0000000 2.000000 0.032500 0.1300000
532   0.065  1.0000000 4.000000 0.048750 0.2600000
533   0.055  1.0000000 4.000000 0.041250 0.2200000
534   0.055  1.0000000 4.000000 0.041250 0.2200000
535   0.065  1.0000000 2.000000 0.032500 0.1300000
536   0.065  1.0000000 4.000000 0.048750 0.2600000
537   0.060  1.0000000 2.000000 0.030000 0.1200000
538   0.060  1.0000000 4.000000 0.045000 0.2400000
539   0.070  1.0000000 3.921569 0.052150 0.2745098
540   0.070  1.0000000 4.000000 0.052500 0.2800000
541   0.075  1.0000000 4.000000 0.056250 0.3000000
542   0.075  1.0000000 4.000000 0.056250 0.3000000
543   0.060  1.0000000 3.921569 0.044700 0.2352941
544   0.060  1.0000000 4.000000 0.045000 0.2400000
